2437;86.78;93,58096;126;1;10;11
2438;76.02;93,70464;126;1;10;11
2439;70.52;92,81522;126;1;10;11
2440;83.35;91,75548;126;1;10;11
2441;69.71;91,35505;126;1;10;11
2442;68.27;90,04385;126;1;10;11
2443;90.69;90,25291;126;1;10;11
2444;82.73;89,36471;126;1;10;11
2445;90.67;89,37653;126;1;10;11
2446;96.17;89,52599;126;1;10;11
2447;88.48;89,92329;126;1;10;11
2448;87.24;89,05529;126;1;10;11
2449;93.33;89,0345;126;1;10;11
2450;83.45;88,15852;126;1;10;11
2451;82.13;87,72968;126;1;10;11
2452;95.91;87,52919;126;1;10;11
2453;102.43;87,77835;126;1;10;11
2454;101.48;88,11823;126;1;10;11
2455;98.64;87,74378;126;1;10;11
2456;80.51;86,95414;126;1;10;11
2457;103.32;87,12075;126;1;10;11
2458;78.10;86,62504;126;1;10;11
2459;106.35;87,41306;126;1;10;11
2460;114.39;88,34998;126;1;10;11
2461;103.46;88,64594;126;1;10;11
2462;113.96;89,67432;126;1;10;11
2463;101.70;89,98565;122;1;10;11
2464;103.82;89,73321;122;1;10;11
2465;105.03;90,49229;122;1;10;11
2466;93.46;91,19847;122;1;10;11
2467;112.96;92,4214;122;1;10;11
2468;101.32;92,89052;122;1;10;11
2469;106.36;93,86915;122;1;10;11
2470;96.59;94,71012;122;1;10;11
2471;104.13;95,38024;122;1;10;11
2472;109.68;96,66942;122;1;10;11
2473;86.26;97,24984;122;1;10;11
2474;53.47;96,04922;122;1;10;11
2475;67.91;95,57116;122;1;10;11
2476;116.62;96,40853;122;1;10;11
2477;109.36;96,83423;122;1;10;11
2478;115.96;97,72062;122;1;10;11
2479;96.63;98,02329;122;1;10;11
2480;112.62;98,64549;122;1;10;11
2481;103.82;99,30263;122;1;10;11
2482;113.06;100,3002;122;1;10;11
2483;102.67;100,518;122;1;10;11
2484;117.76;101,0128;122;1;10;11
2485;110.84;101,3145;122;1;10;11
2486;110.99;101,713;122;1;10;11
2487;53.71;100,8482;122;1;10;11
2488;119.83;101,3811;122;1;10;11
2489;94.43;101,9077;122;1;10;11
2490;115.47;102,2019;122;1;10;11
2491;97.76;101,6657;122;1;10;11
2492;81.78;100,9662;122;1;10;11
2493;112.59;100,9221;122;1;10;11
2494;108.28;101,1345;122;1;10;11
2495;82.27;100,4392;122;1;10;11
2496;90.57;99,97298;122;1;10;11
2497;103.14;100,2855;122;1;10;11
2498;101.97;99,93108;122;1;10;11
2499;109.47;100,1938;122;1;10;11
2500;108.16;100,2517;122;1;10;11
2501;114.50;100,8294;122;1;10;11
2502;111.91;101,0806;122;1;10;11
2503;108.37;101,0385;122;1;10;11
2504;106.04;101,6765;122;1;10;11
2505;106.91;103,4004;122;1;10;11
2506;114.23;104,8949;122;1;10;11
2507;105.19;104,526;122;1;10;11
2508;91.79;103,959;122;1;10;11
2509;113.04;103,8646;122;1;10;11
2510;110.72;104,3193;122;1;10;11
2511;93.91;103,7156;122;1;10;11
2512;119.00;104,2052;122;1;10;11
2513;115.83;104,2947;122;1;10;11
2514;120.34;104,8649;122;1;10;11
2515;92.93;104,0637;122;1;10;11
2516;116.37;104,2422;122;1;10;11
2517;53.28;102,3805;122;1;10;11
2518;117.30;104,432;122;1;10;11
2519;102.71;103,8797;122;1;10;11
2520;130.59;105,0463;122;1;10;11
2521;104.35;104,6878;122;1;10;11
2522;115.07;105,2462;122;1;10;11
2523;120.29;106,4884;122;1;10;11
2524;125.50;106,9047;122;1;10;11
2525;83.75;106,1132;122;1;10;11
2526;81.04;106,0737;122;1;10;11
2527;119.52;107,0073;122;1;10;11
2528;120.92;107,5807;122;1;10;11
2529;119.59;108,1491;122;1;10;11
2530;91.57;107,5717;122;1;10;11
2531;112.92;107,7255;122;1;10;11
2532;88.19;106,8767;122;1;10;11
2533;96.16;106,3687;122;1;10;11
2534;95.01;105,9375;122;1;10;11
2535;109.18;106,0389;122;1;10;11
2536;93.48;105,6056;122;1;10;11
2537;94.80;104,9786;122;1;10;11
2538;92.08;104,5558;122;1;10;11
2539;86.21;104,3758;122;1;10;11
2540;88.85;103,5957;122;1;10;11
2541;84.91;102,7629;122;1;10;11
2542;104.74;103,1125;122;1;10;11
2543;78.32;101,8002;122;1;10;11
2544;96.28;101,1697;122;1;10;11
2545;107.95;100,7699;122;1;10;11
2546;89.25;100,6513;122;1;10;11
2547;101.69;100,1776;122;1;10;11
2548;120.01;102,33;122;1;10;11
2549;101.23;101,8116;122;1;10;11
2550;111.04;102,0802;122;1;10;11
2551;97.90;101,0256;122;1;10;11
2552;79.34;100,2189;122;1;10;11
2553;105.97;99,92537;122;1;10;11
2554;96.16;99,14702;122;1;10;11
2555;103.15;98,42609;122;1;10;11
2556;72.90;98,07611;122;1;10;11
2557;94.66;98,51549;122;1;10;11
2558;101.03;97,91914;122;1;10;11
2559;85.58;96,77927;122;1;10;11
2560;91.84;95,88403;122;1;10;11
2561;112.34;96,55415;122;1;10;11
2562;97.88;96,06888;122;1;10;11
2563;102.24;96,5221;122;1;10;11
2564;100.58;96,66447;122;1;10;11
2565;93.66;96,62115;122;1;10;11
2566;109.54;96,63284;122;1;10;11
2567;100.63;96,8635;122;1;10;11
2568;107.14;97,26163;122;1;10;11
2569;106.95;97,74138;122;1;10;11
2570;95.54;98,04228;122;1;10;11
2571;97.04;98,30649;122;1;10;11
2572;102.44;98,87223;122;1;10;11
2573;97.09;98,62543;122;1;10;11
2574;76.19;98,5568;122;1;10;11
2575;92.55;98,43624;122;1;10;11
2576;106.77;98,39809;122;1;10;11
2577;111.82;99,12631;122;1;10;11
2578;101.71;99,12704;122;1;10;11
2579;111.99;98,86857;122;1;10;11
2580;77.72;98,11025;122;1;10;11
2581;88.86;97,39474;122;1;10;11
2582;102.96;97,55791;122;1;10;11
2583;95.20;98,06941;122;1;10;11
2584;109.51;98,18361;122;1;10;11
2585;111.45;98,67683;122;1;10;11
2586;101.68;98,62937;122;1;10;11
2587;112.05;99,89241;122;1;10;11
2588;94.48;99,8865;122;1;10;11
2589;94.60;99,67913;122;1;10;11
2590;88.23;99,7645;122;1;10;11
2591;109.54;100,3355;122;1;10;11
2592;100.00;99,93729;122;1;10;11
2593;98.07;99,94338;122;1;10;11
2594;111.55;100,2438;122;1;10;11
2595;119.81;100,8642;122;1;10;11
2596;123.97;101,842;122;1;10;11
2597;112.57;101,9395;122;1;10;11
2598;115.99;102,4347;122;1;10;11
2599;100.99;102,2363;122;1;10;11
2600;123.84;102,7811;122;1;10;11
2601;104.19;103,0602;122;1;10;11
2602;116.42;103,6854;122;1;10;11
2603;116.92;104,1525;122;1;10;11
2604;112.01;104,6337;122;1;10;11
2605;121.77;106,104;122;1;10;11
2606;121.29;107,031;122;1;10;11
2607;103.84;106,9365;122;1;10;11
2608;85.43;106,085;122;1;10;11
2609;117.11;106,5818;122;1;10;11
2610;101.71;106,2502;122;1;10;11
2611;129.17;107,9097;122;1;10;11
2612;123.71;109,0338;122;1;10;11
2613;121.54;109,6332;122;1;10;11
2614;119.57;110,4193;122;1;10;11
2615;135.09;111,2443;122;1;10;11
2616;116.56;111,4091;122;1;10;11
2617;131.26;112,3635;122;1;10;11
2618;119.48;112,6029;122;1;10;11
2619;128.31;113,6942;122;1;10;11
2620;132.63;114,9209;122;1;10;11
2621;132.75;116,3571;122;1;10;11
2622;108.74;116,3313;122;1;10;11
2623;132.44;117,3779;122;1;10;11
2624;128.40;118,3562;122;1;10;11
2625;134.71;119,1031;122;1;10;11
2626;130.84;119,4591;122;1;10;11
2627;125.34;119,5031;122;1;10;11
2628;135.98;120,2584;122;1;10;11
2629;134.94;120,87;122;1;10;11
2630;122.61;121,5676;122;1;10;11
2631;129.07;121,7362;122;1;10;11
2632;115.09;122,0878;122;1;10;11
2633;98.25;121,5017;122;1;10;11
2634;117.99;121,5361;122;1;10;11
2635;128.56;122,07;122;1;10;11
2636;137.58;122,58;122;1;10;11
2637;105.82;122,0809;122;1;10;11
2638;122.96;122,6977;122;1;10;11
2639;109.84;123,4853;122;1;10;11
2640;109.54;123,241;122;1;10;11
2641;112.63;123,5931;122;1;10;11
2642;121.98;123,361;122;1;10;11
2643;116.10;123,1157;122;1;10;11
2644;70.33;121,464;122;1;10;11
2645;80.14;120,192;122;1;10;11
2646;68.61;118,0474;122;1;10;11
2647;47.03;115,8047;122;1;10;11
2648;107.91;115,0516;122;1;10;11
2649;107.44;114,6633;122;1;10;11
2650;117.16;114,3037;122;1;10;11
2651;106.87;113,4727;122;1;10;11
2652;100.32;112,4265;122;1;10;11
2653;103.13;112,2456;122;1;10;11
2654;116.46;111,7301;122;1;10;11
2655;121.87;111,5195;122;1;10;11
2656;106.46;110,6082;122;1;10;11
2657;48.65;107,9568;122;1;10;11
2658;111.51;107,5106;122;1;10;11
2659;117.25;106,9064;122;1;10;11
2660;107.79;106,0304;122;1;10;11
2661;116.69;105,8394;122;1;10;11
2662;109.85;105,2194;122;1;10;11
2663;113.74;105,1758;122;1;10;11
2664;114.45;105,6983;122;1;10;11
2665;115.79;105,6272;122;1;10;11
2666;112.68;105,115;122;1;10;11
2667;108.27;104,1695;122;1;10;11
2668;108.44;104,2542;122;1;10;11
2669;94.26;103,3285;122;1;10;11
2670;114.90;103,4918;122;1;10;11
2671;116.53;103,7174;122;1;10;11
2672;118.89;103,9194;122;1;10;11
2673;103.89;103,336;122;1;10;11
2674;125.49;103,6388;122;1;10;11
2675;111.55;104,9685;122;1;10;11
2676;126.19;106,4539;122;1;10;11
2677;117.37;108,0269;122;1;10;11
2678;126.21;110,5809;122;1;10;11
2679;117.93;110,904;122;1;10;11
2680;116.07;111,1825;122;1;10;11
2681;109.56;110,9372;122;1;10;11
2682;112.07;111,1051;122;1;10;11
2683;115.84;111,6056;122;1;10;11
2684;113.61;111,9436;122;1;10;11
2685;120.24;112,0657;122;1;10;11
2686;128.15;112,2684;122;1;10;11
2687;112.78;112,4722;122;1;10;11
2688;120.33;114,7845;122;1;10;11
2689;81.21;113,8073;122;1;10;11
2690;101.36;113,2945;122;1;10;11
2691;112.60;113,4497;122;1;10;11
2692;115.65;113,4161;122;1;10;11
2693;99.56;113,0843;122;1;10;11
2694;112.74;113,0521;122;1;10;11
2695;108.21;112,8509;122;1;10;11
2696;106.25;112,5431;122;1;10;11
2697;95.38;111,9851;122;1;10;11
2698;98.45;111,6684;122;1;10;11
2699;94.42;111,2161;122;1;10;11
2700;118.46;111,9967;122;1;10;11
2701;117.81;112,0903;122;1;10;11
2702;102.16;111,6266;122;1;10;11
2703;116.51;111,5499;122;1;10;11
2704;126.28;112,2722;122;1;10;11
2705;110.03;111,7735;122;1;10;11
2706;122.14;112,1151;122;1;10;11
2707;113.12;111,6936;122;1;10;11
2708;127.70;112,0269;122;1;10;11
2709;113.83;111,6276;122;1;10;11
2710;91.04;110,7602;122;1;10;11
2711;92.34;109,9947;122;1;10;11
2712;120.05;110,3331;122;1;10;11
2713;128.55;110,8647;122;1;10;11
2714;117.87;110,9303;122;1;10;11
2715;122.06;111,2029;122;1;10;11
2716;113.68;110,991;122;1;10;11
2717;122.23;110,7998;122;1;10;11
2718;116.06;110,9056;122;1;10;11
2719;122.10;110,9628;122;1;10;11
2720;127.22;112,4471;122;1;10;11
2721;127.14;113,2788;122;1;10;11
2722;118.79;113,4787;122;1;10;11
2723;121.63;113,6716;122;1;10;11
2724;97.52;113,6056;122;1;10;11
2725;126.34;114,0444;122;1;10;11
2726;130.26;114,7558;122;1;10;11
2727;131.68;115,5761;122;1;10;11
2728;120.64;116,3907;122;1;10;11
2729;130.91;117,4378;122;1;10;11
2730;126.61;118,4764;122;1;10;11
2731;121.52;118,575;122;1;10;11
2732;129.38;118,9483;122;1;10;11
2733;125.15;119,6899;122;1;10;11
2734;141.68;120,5018;122;1;10;11
2735;132.28;120,6955;122;1;10;11
2736;137.11;121,5689;122;1;10;11
2737;128.45;121,7723;122;1;10;11
2738;142.65;122,7249;122;1;10;11
2739;128.41;122,7478;122;1;10;11
2740;130.73;123,2929;122;1;10;11
2741;140.63;124,8926;122;1;10;11
2742;123.71;125,9046;122;1;10;11
2743;120.60;125,9225;122;1;10;11
2744;139.88;126,2879;122;1;10;11
2745;130.20;126,6858;122;1;10;11
2746;118.18;126,5605;122;1;10;11
2747;125.68;126,9475;122;1;10;11
2748;131.94;127,2608;122;1;10;11
2749;135.41;127,8851;122;1;10;11
2750;134.54;128,2861;122;1;10;11
2751;140.98;128,7299;122;1;10;11
2752;135.51;128,9998;122;1;10;11
2753;133.93;129,488;122;1;10;11
2754;147.42;130,3198;122;1;10;11
2755;136.00;131,5612;122;1;10;11
2756;130.87;131,7072;122;1;10;11
2757;132.92;131,7931;122;1;10;11
2758;139.11;132,0329;122;1;10;11
2759;140.39;132,67;122;1;10;11
2760;121.84;132,3774;122;1;10;11
2761;133.82;132,6099;122;1;10;11
2762;108.68;132,1959;122;1;10;11
2763;137.58;132,4604;122;1;10;11
2764;118.37;132,2416;122;1;10;11
2765;132.77;131,954;122;1;10;11
2766;117.29;131,4704;122;1;10;11
2767;145.84;131,7522;122;1;10;11
2768;122.52;131,561;122;1;10;11
2769;137.85;131,4061;122;1;10;11
2770;114.46;130,9561;122;1;10;11
2771;142.88;131,3482;122;1;10;11
2772;102.05;130,1035;122;1;10;11
2773;127.90;130,2385;122;1;10;11
2774;116.80;130,116;122;1;10;11
2775;146.38;130,3255;122;1;10;11
2776;111.24;129,7138;122;1;10;11
2777;138.14;130,3579;122;1;10;11
2778;114.79;130,0066;122;1;10;11
2779;81.30;128,3732;122;1;10;11
2780;80.65;126,6068;122;1;10;11
2781;85.23;125,0162;122;1;10;11
2782;95.44;123,547;122;1;10;11
2783;124.59;123,1949;122;1;10;11
2784;120.45;122,7602;122;1;10;11
2785;132.53;122,28;122;1;10;11
2786;114.48;121,5857;122;1;10;11
2787;117.77;121,1631;122;1;10;11
2788;125.90;120,9364;122;1;10;11
2789;97.16;119,5832;122;1;10;11
2790;106.98;118,5054;122;1;10;11
2791;117.21;118,3559;122;1;10;11
2792;106.71;117,4813;122;1;10;11
2793;120.08;117,8487;122;1;10;11
2794;109.01;116,9273;122;1;10;11
2795;131.84;117,3621;122;1;10;11
2796;107.33;116,5417;122;1;10;11
2797;111.86;116,3665;122;1;10;11
2798;96.78;114,7839;122;1;10;11
2799;94.45;113,8782;122;1;10;11
2800;103.08;112,7566;122;1;10;11
2801;94.70;112,1191;122;1;10;11
2802;129.09;111,6742;122;1;10;11
2803;126.87;112,4748;122;1;10;11
2804;121.82;112,2787;122;1;10;11
2805;118.96;112,3482;122;1;10;11
2806;133.59;111,9357;122;1;10;11
2807;113.00;111,9926;122;1;10;11
2808;121.80;111,4653;122;1;10;11
2809;97.07;110,8938;122;1;10;11
2810;131.96;112,5279;122;1;10;11
2811;117.50;113,7163;122;1;10;11
2812;106.66;114,4078;122;1;10;11
2813;93.21;114,336;122;1;10;11
2814;118.22;114,1305;122;1;10;11
2815;117.40;114,032;122;1;10;11
2816;53.13;111,4707;122;1;10;11
2817;108.05;111,2634;122;1;10;11
2818;110.00;111,0126;122;1;10;11
2819;117.24;110,7334;122;1;10;11
2820;117.71;111,3961;122;1;10;11
2821;102.93;111,2657;122;1;10;11
2822;103.98;110,839;122;1;10;11
2823;127.18;111,4994;122;1;10;11
2824;126.65;111,7115;122;1;10;11
2825;130.36;112,4001;122;1;10;11
2826;126.90;112,2407;122;1;10;11
2827;113.80;112,4492;122;1;10;11
2828;125.72;112,8965;122;1;10;11
2829;96.90;112,9003;122;1;10;11
2830;110.89;113,4306;122;1;10;11
2831;132.60;114,3827;122;1;10;11
2832;137.59;115,7663;122;1;10;11
2833;107.17;115,0592;122;1;10;11
2834;121.15;114,8747;122;1;10;11
2835;119.25;114,7917;122;1;10;11
2836;129.98;115,1473;122;1;10;11
2837;93.95;113,8686;122;1;10;11
2838;99.01;113,4171;122;1;10;11
2839;113.97;113,1647;122;1;10;11
2840;102.25;113,3319;122;1;10;11
2841;132.22;113,3402;122;1;10;11
2842;109.96;113,0972;122;1;10;11
2843;122.96;113,6229;122;1;10;11
2844;90.33;113,5298;122;1;10;11
2845;84.03;112,4269;122;1;10;11
2846;125.43;112,686;122;1;10;11
2847;98.75;114,1578;122;1;10;11
2848;113.98;114,3489;122;1;10;11
2849;108.62;114,3043;122;1;10;11
2850;121.61;114,4452;122;1;10;11
2851;112.80;114,2868;122;1;10;11
2852;128.50;115,1114;122;1;10;11
2853;115.91;115,4963;122;1;10;11
2854;93.84;114,421;122;1;10;11
2855;120.83;114,2333;122;1;10;11
2856;106.28;113,4565;122;1;10;11
2857;117.55;113,155;122;1;10;11
2858;122.80;113,4454;122;1;10;11
2859;119.82;113,255;122;1;10;11
2860;123.23;114,1045;122;1;10;11
2861;117.82;114,3281;122;1;10;11
2862;129.43;114,2259;122;1;10;11
2863;114.21;113,4717;122;1;10;11
2864;134.01;114,3374;122;1;10;11
2865;103.11;113,7556;122;1;10;11
2866;140.16;114,4303;122;1;10;11
2867;105.01;113,6247;122;1;10;11
2868;131.30;114,8294;122;1;10;11
2869;111.79;115,2416;122;1;10;11
2870;130.25;115,7669;122;1;10;11
2871;118.07;116,2773;122;1;10;11
2872;136.99;116,4313;122;1;10;11
2873;96.81;116,007;122;1;10;11
2874;112.00;115,6536;122;1;10;11
2875;126.82;116,8308;122;1;10;11
2876;122.87;118,0837;122;1;10;11
2877;99.21;117,2379;122;1;10;11
2878;110.44;117,6148;122;1;10;11
2879;104.04;117,2942;122;1;10;11
2880;126.90;117,8841;122;1;10;11
2881;119.25;117,808;122;1;10;11
2882;123.94;118,1675;122;1;10;11
2883;141.42;118,5844;122;1;10;11
2884;116.16;118,5925;122;1;10;11
2885;118.23;119,3793;122;1;10;11
2886;111.81;119,0882;122;1;10;11
2887;120.77;119,5556;122;1;10;11
2888;97.30;118,9024;122;1;10;11
2889;120.38;118,8244;122;1;10;11
2890;81.40;117,5851;122;1;10;11
2891;131.37;117,8476;122;1;10;11
2892;132.35;118,3164;122;1;10;11
2893;130.27;118,3435;122;1;10;11
2894;132.67;118,9389;122;1;10;11
2895;134.41;118,9519;122;1;10;11
2896;123.57;119,6118;122;1;10;11
2897;130.32;119,2945;122;1;10;11
2898;129.64;120,089;122;1;10;11
2899;134.65;120,197;122;1;10;11
2900;125.23;120,6308;122;1;10;11
2901;121.17;120,3377;122;1;10;11
2902;140.10;121,0481;122;1;10;11
2903;120.77;120,5251;122;1;10;11
2904;103.36;120,7363;122;1;10;11
2905;124.40;121,1364;122;1;10;11
2906;125.96;121,1088;122;1;10;11
2907;118.64;120,9723;122;1;10;11
2908;110.19;121,3263;122;1;10;11
2909;125.29;121,8053;122;1;10;11
2910;112.16;122,0675;122;1;10;11
2911;103.12;121,3001;122;1;10;11
2912;112.21;121,0733;122;1;10;11
2913;126.30;121,1493;122;1;10;11
2914;114.74;120,2886;122;1;10;11
2915;106.36;119,9725;122;1;10;11
2916;123.01;120,1266;122;1;10;11
2917;132.62;120,7977;122;1;10;11
2918;125.26;120,9427;122;1;10;11
2919;100.51;121,046;122;1;10;11
2920;106.27;120,5907;122;1;10;11
2921;123.38;121,9448;122;1;10;11
2922;124.30;121,7167;122;1;10;11
2923;131.09;121,676;122;1;10;11
2924;101.45;120,7462;122;1;10;11
2925;131.92;120,7223;122;1;10;11
2926;122.22;120,3288;122;1;10;11
2927;130.83;120,5629;122;1;10;11
2928;113.87;120,032;122;1;10;11
2929;115.77;119,5846;122;1;10;11
2930;119.04;119,0812;122;1;10;11
2931;127.40;119,151;122;1;10;11
2932;120.83;119,1402;122;1;10;11
2933;128.23;118,7576;122;1;10;11
2934;112.88;118,5031;122;1;10;11
2935;120.10;119,043;122;1;10;11
2936;117.97;118,8356;122;1;10;11
2937;128.17;118,9067;122;1;10;11
2938;105.79;118,4924;122;1;10;11
2939;121.20;118,8475;122;1;10;11
2940;116.72;118,5713;122;1;10;11
2941;114.69;118,6527;122;1;10;11
2942;108.85;118,8377;122;1;10;11
2943;96.40;118,3274;122;1;10;11
2944;112.76;117,8906;122;1;10;11
2945;116.71;117,9543;122;1;10;11
2946;98.95;117,7152;122;1;10;11
2947;105.09;117,137;122;1;10;11
2948;130.57;117,071;122;1;10;11
2949;130.03;117,2246;122;1;10;11
2950;135.99;118,3693;122;1;10;11
2951;115.93;118,681;122;1;10;11
2952;123.27;118,6775;122;1;10;11
2953;114.26;118,3536;122;1;10;11
2954;132.42;118,3967;122;1;10;11
2955;116.89;118,8949;122;1;10;11
2956;106.19;118,0648;122;1;10;11
2957;97.69;117,2737;122;1;10;11
2958;137.97;117,5043;122;1;10;11
2959;96.36;116,9397;122;1;10;11
2960;102.29;116,5051;122;1;10;11
2961;109.76;116,2058;122;1;10;11
2962;130.69;116,312;122;1;10;11
2963;121.38;116,3297;122;1;10;11
2964;133.28;116,4925;122;1;10;11
2965;107.04;116,3039;122;1;10;11
2966;123.13;116,4017;122;1;10;11
2967;120.06;116,4689;122;1;10;11
2968;135.97;116,7206;122;1;10;11
2969;126.23;117,3797;122;1;10;11
2970;136.02;117,858;122;1;10;11
2971;110.93;117,6712;122;1;10;11
2972;110.91;117,5493;122;1;10;11
2973;111.09;117,6216;122;1;10;11
2974;52.56;116,2076;122;1;10;11
2975;84.67;115,3016;122;1;10;11
2976;71.11;113,8307;122;1;10;11
2977;89.42;113,5232;122;1;10;11
2978;42.78;111,5133;122;1;10;11
2979;67.17;109,4682;122;1;10;11
2980;78.13;107,7942;122;1;10;11
2981;68.07;105,6031;122;1;10;11
2982;49.39;103,4566;122;1;10;11
2983;123.97;103,4792;122;1;10;11
2984;117.33;103,5784;122;1;10;11
2985;110.86;102,8829;122;1;10;11
2986;139.74;103,6201;122;1;10;11
2987;129.34;104,3667;122;1;10;11
2988;126.79;105,3055;122;1;10;11
2989;117.21;104,6355;122;1;10;11
2990;137.86;105,9742;122;1;10;11
2991;129.36;106,8472;122;1;10;11
2992;134.25;107,6371;122;1;10;11
2993;130.55;107,6324;122;1;10;11
2994;139.65;108,2218;122;1;10;11
2995;130.22;108,1231;122;1;10;11
2996;127.48;108,7825;122;1;10;11
2997;140.83;109,3536;122;1;10;11
2998;112.86;109,1215;122;1;10;11
2999;143.35;109,3595;122;1;10;11
3000;140.53;109,8208;122;1;10;11
3001;132.29;109,7005;122;1;10;11
3002;136.59;110,5281;122;1;10;11
3003;128.28;111,0883;122;1;10;11
3004;125.30;111,5467;122;1;10;11
3005;128.06;113,9821;122;1;10;11
3006;137.85;115,6974;122;1;10;11
3007;130.36;117,6085;122;1;10;11
3008;148.23;119,5056;122;1;10;11
3009;134.00;122,4482;122;1;10;11
3010;148.23;125,0631;122;1;10;11
3011;116.64;126,3053;122;1;10;11
3012;113.18;127,7606;122;1;10;11
3013;120.66;130,0596;122;1;10;11
3014;150.66;130,9207;122;1;10;11
3015;136.43;131,5367;122;1;10;11
3016;107.79;131,4374;122;1;10;11
3017;104.30;130,2941;122;1;10;11
3018;99.88;129,344;122;1;10;11
3019;104.75;128,6331;122;1;10;11
3020;151.10;129,7265;122;1;10;11
3021;135.28;129,6432;122;1;10;11
3022;147.32;130,2226;122;1;10;11
3023;113.05;129,5388;122;1;10;11
3024;138.95;129,81;122;1;10;11
3025;131.31;129,5409;122;1;10;11
3026;153.21;130,2827;122;1;10;11
3027;131.91;130,4257;122;1;10;11
3028;142.00;130,4634;122;1;10;11
3029;130.25;131,0243;122;1;10;11
3030;147.02;131,1429;122;1;10;11
3031;139.23;131,1009;122;1;10;11
3032;113.91;130,5081;122;1;10;11
3033;140.55;130,6358;122;1;10;11
3034;150.58;131,3554;122;1;10;11
3035;150.41;132,1652;122;1;10;11
3036;142.96;132,646;122;1;10;11
3037;153.02;133,1355;122;1;10;11
3038;145.92;133,6375;122;1;10;11
3039;137.41;133,2884;122;1;10;11
3040;150.29;133,8141;122;1;10;11
3041;164.37;134,3346;122;1;10;11
3042;151.44;135,4573;122;1;10;11
3043;148.39;136,5931;122;1;10;11
3044;153.96;137,6674;122;1;10;11
3045;138.61;137,2786;122;1;10;11
3046;167.56;138,2827;122;1;10;11
3047;140.93;139,3518;122;1;10;11
3048;143.96;140,6311;122;1;10;11
3049;133.05;141,7008;122;1;10;11
3050;135.52;142,6933;122;1;10;11
3051;146.34;142,5396;122;1;10;11
3052;134.23;142,5058;122;1;10;11
3053;117.54;141,545;122;1;10;11
3054;128.72;142,0503;122;1;10;11
3055;115.67;141,2994;122;1;10;11
3056;124.93;141,0936;122;1;10;11
3057;120.20;140,0287;122;1;10;11
3058;132.38;140,0437;122;1;10;11
3059;111.53;139,0607;122;1;10;11
3060;133.11;139,153;122;1;10;11
3061;88.79;137,2743;122;1;10;11
3062;99.84;136,0039;122;1;10;11
3063;81.08;134,9448;122;1;10;11
3064;107.17;133,868;122;1;10;11
3065;86.65;131,8055;122;1;10;11
3066;80.81;129,5605;122;1;10;11
3067;102.02;128,2397;122;1;10;11
3068;59.49;125,2225;122;1;10;11
3069;75.68;122,9566;122;1;10;11
3070;80.79;121,1302;122;1;10;11
3071;67.87;118,4714;122;1;10;11
3072;67.05;115,3321;122;1;10;11
3073;73.75;112,8258;122;1;10;11
3074;78.51;110,5716;122;1;10;11
3075;76.55;108,0744;122;1;10;11
3076;65.62;105,7198;122;1;10;11
3077;87.60;103,1406;122;1;10;11
3078;88.60;101,4527;122;1;10;11
3079;92.02;99,7773;122;1;10;11
3080;86.41;98,2728;122;1;10;11
3081;73.52;96,27279;122;1;10;11
3082;62.77;93,57726;122;1;10;11
3083;66.50;91,3924;122;1;10;11
3084;87.15;90,41234;122;1;10;11
3085;83.79;88,96297;122;1;10;11
3086;61.95;87,22996;122;1;10;11
3087;54.82;84,96831;122;1;10;11
3088;100.24;84,32436;122;1;10;11
3089;68.52;82,26436;122;1;10;11
3090;97.89;81,82438;122;1;10;11
3091;92.28;80,5071;122;1;10;11
3092;98.37;80,81638;122;1;10;11
3093;70.80;79,87967;122;1;10;11
3094;92.45;80,24645;122;1;10;11
3095;72.55;79,12984;122;1;10;11
3096;79.03;78,88407;122;1;10;11
3097;83.60;78,97391;122;1;10;11
3098;73.02;78,03856;122;1;10;11
3099;65.91;78,24564;122;1;10;11
3100;67.65;77,9866;122;1;10;11
3101;81.54;78,01083;122;1;10;11
3102;84.62;78,55124;122;1;10;11
3103;91.35;79,33513;122;1;10;11
3104;100.19;80,18819;122;1;10;11
3105;86.82;80,4562;122;1;10;11
3106;70.69;80,26734;122;1;10;11
3107;65.56;80,26521;122;1;10;11
3108;83.49;80,13274;122;1;10;11
3109;90.61;80,19758;122;1;10;11
3110;89.94;80,13029;122;1;10;11
