
Iteration; Rate; AvgRate
2892;132.35;118,3164;
2893;130.27;118,3435;
2894;132.67;118,9389;
2895;134.41;118,9519;
2896;123.57;119,6118;
2897;130.32;119,2945;
2898;129.64;120,089;
2899;134.65;120,197;
2900;125.23;120,6308;
2901;121.17;120,3377;
2902;140.10;121,0481;
2903;120.77;120,5251;
2904;103.36;120,7363;
2905;124.40;121,1364;
2906;125.96;121,1088;
2907;118.64;120,9723;
2908;110.19;121,3263;
2909;125.29;121,8053;
2910;112.16;122,0675;
2911;103.12;121,3001;
2912;112.21;121,0733;
2913;126.30;121,1493;
2914;114.74;120,2886;
2915;106.36;119,9725;
2916;123.01;120,1266;
2917;132.62;120,7977;
2918;125.26;120,9427;
2919;100.51;121,046;
2920;106.27;120,5907;
2921;123.38;121,9448;
2922;124.30;121,7167;
2923;131.09;121,676;
2924;101.45;120,7462;
2925;131.92;120,7223;
2926;122.22;120,3288;
2927;130.83;120,5629;
2928;113.87;120,032;
2929;115.77;119,5846;
2930;119.04;119,0812;
2931;127.40;119,151;
2932;120.83;119,1402;
2933;128.23;118,7576;
2934;112.88;118,5031;
2935;120.10;119,043;
2936;117.97;118,8356;
2937;128.17;118,9067;
2938;105.79;118,4924;
2939;121.20;118,8475;
2940;116.72;118,5713;
2941;114.69;118,6527;
2942;108.85;118,8377;
2943;96.40;118,3274;
2944;112.76;117,8906;
2945;116.71;117,9543;
2946;98.95;117,7152;
2947;105.09;117,137;
2948;130.57;117,071;
2949;130.03;117,2246;
2950;135.99;118,3693;
2951;115.93;118,681;
2952;123.27;118,6775;
2953;114.26;118,3536;
2954;132.42;118,3967;
2955;116.89;118,8949;
2956;106.19;118,0648;
2957;97.69;117,2737;
2958;137.97;117,5043;
2959;96.36;116,9397;
2960;102.29;116,5051;
2961;109.76;116,2058;
2962;130.69;116,312;
2963;121.38;116,3297;
2964;133.28;116,4925;
2965;107.04;116,3039;
2966;123.13;116,4017;
2967;120.06;116,4689;
2968;135.97;116,7206;
2969;126.23;117,3797;
2970;136.02;117,858;
2971;110.93;117,6712;
2972;110.91;117,5493;
2973;111.09;117,6216;
2974;52.56;116,2076;
2975;84.67;115,3016;
2976;71.11;113,8307;
2977;89.42;113,5232;
2978;42.78;111,5133;
2979;67.17;109,4682;
2980;78.13;107,7942;
2981;68.07;105,6031;
2982;49.39;103,4566;
2983;123.97;103,4792;
2984;117.33;103,5784;
2985;110.86;102,8829;
2986;139.74;103,6201;
2987;129.34;104,3667;
2988;126.79;105,3055;
2989;117.21;104,6355;
2990;137.86;105,9742;
2991;129.36;106,8472;
2992;134.25;107,6371;
2993;130.55;107,6324;
2994;139.65;108,2218;
2995;130.22;108,1231;
2996;127.48;108,7825;
2997;140.83;109,3536;
2998;112.86;109,1215;
2999;143.35;109,3595;
3000;140.53;109,8208;
3001;132.29;109,7005;
3002;136.59;110,5281;
3003;128.28;111,0883;
3004;125.30;111,5467;
3005;128.06;113,9821;
3006;137.85;115,6974;
3007;130.36;117,6085;
3008;148.23;119,5056;
3009;134.00;122,4482;
3010;148.23;125,0631;
3011;116.64;126,3053;
3012;113.18;127,7606;
3013;120.66;130,0596;
3014;150.66;130,9207;
3015;136.43;131,5367;
3016;107.79;131,4374;
3017;104.30;130,2941;
3018;99.88;129,344;
3019;104.75;128,6331;
3020;151.10;129,7265;
3021;135.28;129,6432;
3022;147.32;130,2226;
3023;113.05;129,5388;
3024;138.95;129,81;
3025;131.31;129,5409;
3026;153.21;130,2827;
3027;131.91;130,4257;
3028;142.00;130,4634;
3029;130.25;131,0243;
3030;147.02;131,1429;
3031;139.23;131,1009;
3032;113.91;130,5081;
3033;140.55;130,6358;
3034;150.58;131,3554;
3035;150.41;132,1652;
3036;142.96;132,646;
3037;153.02;133,1355;
3038;145.92;133,6375;
3039;137.41;133,2884;
3040;150.29;133,8141;
3041;164.37;134,3346;
3042;151.44;135,4573;
3043;148.39;136,5931;
3044;153.96;137,6674;
3045;138.61;137,2786;
3046;167.56;138,2827;
3047;140.93;139,3518;
3048;143.96;140,6311;
3049;133.05;141,7008;
3050;135.52;142,6933;
3051;146.34;142,5396;
3052;134.23;142,5058;
3053;117.54;141,545;
3054;128.72;142,0503;
3055;115.67;141,2994;
3056;124.93;141,0936;
3057;120.20;140,0287;
3058;132.38;140,0437;
3059;111.53;139,0607;
3060;133.11;139,153;
3061;88.79;137,2743;
3062;99.84;136,0039;
3063;81.08;134,9448;
3064;107.17;133,868;
3065;86.65;131,8055;
3066;80.81;129,5605;
3067;102.02;128,2397;
3068;59.49;125,2225;
3069;75.68;122,9566;
3070;80.79;121,1302;
3071;67.87;118,4714;
3072;67.05;115,3321;
3073;73.75;112,8258;
3074;78.51;110,5716;
3075;76.55;108,0744;
3076;65.62;105,7198;
3077;87.60;103,1406;
3078;88.60;101,4527;
3079;92.02;99,7773;
3080;86.41;98,2728;
3081;73.52;96,27279;
3082;62.77;93,57726;
3083;66.50;91,3924;
3084;87.15;90,41234;
3085;83.79;88,96297;
3086;61.95;87,22996;
3087;54.82;84,96831;
3088;100.24;84,32436;
3089;68.52;82,26436;
3090;97.89;81,82438;
3091;92.28;80,5071;
3092;98.37;80,81638;
3093;70.80;79,87967;
3094;92.45;80,24645;
3095;72.55;79,12984;
3096;79.03;78,88407;
3097;83.60;78,97391;
3098;73.02;78,03856;
3099;65.91;78,24564;
3100;67.65;77,9866;
3101;81.54;78,01083;
3102;84.62;78,55124;
3103;91.35;79,33513;
3104;100.19;80,18819;
3105;86.82;80,4562;
3106;70.69;80,26734;
3107;65.56;80,26521;
3108;83.49;80,13274;
3109;90.61;80,19758;
3110;89.94;80,13029;
3111;52.81;79,04645;
3112;63.57;78,72551;
3113;90.88;79,63216;
3114;97.42;80,62965;
3115;128.71;81,97031;
3116;93.17;82,27289;
3117;126.38;84,35114;
3118;127.73;86,70291;
3119;123.87;87,46516;
3120;70.20;87,51929;
3121;54.15;86,10854;
3122;117.02;86,90672;
3123;95.58;86,81657;
3124;85.36;87,28613;
3125;89.28;87,18392;
3126;127.67;88,96189;
3127;94.49;89,46062;
3128;88.99;89,63441;
3129;147.16;92,02587;
3130;82.05;92,54668;
3131;92.00;93,33229;
3132;143.83;95,34178;
3133;142.22;97,1998;
3134;107.31;97,71467;
3135;96.06;97,58148;
3136;136.45;99,18255;
3137;110.08;100,4531;
3138;137.37;102,7695;
3139;106.81;103,5216;
3140;123.14;104,5708;
3141;111.59;105,2693;
3142;115.96;107,3064;
3143;100.54;108,4989;
3144;15.02;106,0518;
3145;60.79;104,8701;
3146;48.27;102,2751;
3147;85.35;102,0227;
3148;121.93;101,8793;
3149;135.08;102,1166;
3150;101.28;101,3879;
3151;128.53;103,2696;
3152;109.87;105,0668;
3153;132.37;105,562;
3154;148.49;107,2689;
3155;126.65;108,6009;
3156;56.46;107,5422;
3157;59.93;105,3573;
3158;59.44;104,2267;
3159;62.39;103,3689;
3160;74.13;101,0131;
3161;70.44;100,6384;
3162;67.56;99,84992;
3163;84.68;97,94178;
3164;98.12;96,51907;
3165;73.84;95,43934;
3166;61.89;94,33692;
3167;65.52;92,04874;
3168;53.05;90,20898;
3169;53.60;87,50679;
3170;49.54;85,65931;
3171;65.13;83,78815;
3172;80.73;82,79262;
3173;86.00;81,82645;
3174;71.02;80,87408;
3175;61.10;82,36053;
3176;46.35;81,89474;
3177;65.44;82,44878;
3178;115.29;83,41486;
3179;113.18;83,13272;
3180;84.68;81,50697;
3181;87.54;81,06373;
3182;102.19;80,21391;
3183;94.66;79,72348;
3184;96.08;78,55282;
3185;82.99;76,43973;
3186;79.48;74,9179;
3187;77.02;75,58104;
3188;84.32;76,3676;
3189;75.32;76,87974;
3190;69.94;77,12329;
3191;71.53;77,03941;
3192;69.98;77,02474;
3193;63.05;76,87919;
3194;42.18;75,50821;
3195;42.81;73,72403;
3196;70.74;73,62383;
3197;62.99;73,65947;
3198;58.30;73,42661;
3199;49.60;73,31543;
3200;66.18;73,72137;
3201;66.98;74,28407;
3202;65.27;74,28857;
3203;54.25;73,43426;
3204;57.66;72,51984;
3205;87.12;73,03919;
3206;99.50;74,27796;
3207;104.60;76,15711;
3208;96.19;77,1491;
3209;86.62;76,22421;
3210;109.74;76,11325;
3211;88.13;76,22456;
3212;107.39;76,86488;
3213;88.12;76,41117;
3214;49.09;74,94109;
3215;73.26;74,2049;
3216;65.95;73,65542;
3217;80.72;73,6957;
3218;85.41;73,96639;
3219;90.61;74,16953;
3220;90.06;74,64519;
3221;86.77;75,18793;
3222;79.11;75,43259;
3223;94.33;76,21813;
3224;92.24;77,15993;
3225;99.56;79,0108;
3226;82.06;80,27694;
3227;79.60;80,56274;
3228;76.73;81,00591;
3229;74.70;81,53487;
3230;75.29;82,36371;
3231;92.30;83,20629;
3232;85.17;83,79302;
3233;80.62;84,28817;
3234;67.39;84,71224;
3235;66.98;85,01297;
3236;64.01;84,26769;
3237;63.49;83,10591;
3238;69.48;81,973;
3239;79.08;81,42084;
3240;66.32;80,76602;
3241;75.31;79,65513;
3242;69.88;79,06632;
3243;89.94;78,5035;
3244;62.56;77,67878;
3245;54.98;77,8687;
3246;40.04;76,79702;
3247;82.21;77,32146;
3248;91.38;77,66513;
3249;76.91;77,39085;
3250;72.86;76,81822;
3251;87.67;76,741;
3252;74.00;76,32903;
3253;95.24;76,84925;
3254;82.28;76,46039;
3255;89.29;76,3653;
3256;80.54;75,75172;
3257;73.50;75,47554;
3258;80.66;75,5099;
3259;104.01;76,38995;
3260;101.92;77,26809;
3261;113.56;78,50247;
3262;100.25;78,75899;
3263;83.18;78,69491;
3264;100.07;79,3223;
3265;102.61;80,45839;
3266;70.83;80,58243;
3267;75.06;80,9389;
3268;63.85;80,95062;
3269;97.10;81,84138;
3270;91.30;82,23553;
3271;83.03;82,77457;
3272;98.60;83,52606;
3273;86.43;84,06005;
3274;88.54;84,01476;
3275;95.41;85,07459;
3276;61.65;85,2897;
3277;68.46;86,20663;
3278;71.46;85,85976;
3279;118.83;86,74521;
3280;97.86;87,4211;
3281;76.91;87,55173;
3282;87.27;87,53885;
3283;79.44;87,71428;
3284;89.92;87,54283;
3285;98.23;88,05754;
3286;102.04;88,46867;
3287;100.02;89,09721;
3288;101.18;89,99029;
3289;106.04;90,80904;
3290;109.52;90,9866;
3291;98.95;90,89059;
3292;103.87;90,57815;
3293;92.05;90,31337;
3294;91.69;90,58784;
3295;117.66;91,15513;
3296;111.18;91,43159;
3297;125.59;93,1982;
3298;121.38;94,69216;
3299;114.41;96,32318;
3300;121.59;97,11324;
3301;117.65;97,96333;
3302;114.11;98,96567;
3303;121.24;99,69593;
3304;70.86;99,19358;
3305;73.46;98,70712;
3306;44.57;97,06705;
3307;120.89;98,97803;
3308;106.00;100,1889;
3309;105.76;101,2956;
3310;140.08;101,9812;
3311;135.79;103,2046;
3312;143.54;105,354;
3313;135.79;106,919;
3314;135.59;108,7305;
3315;61.70;107,82;
3316;100.79;107,9024;
3317;95.01;107,6756;
3318;69.12;106,6789;
3319;124.73;107,4384;
3320;75.82;106,4634;
3321;75.18;105,3558;
3322;124.08;106,1664;
3323;145.14;107,4976;
3324;114.57;108,2241;
3325;134.76;109,6136;
3326;86.49;108,6083;
3327;84.14;107,7359;
3328;91.32;106,6303;
3329;86.54;105,5067;
3330;97.75;104,9693;
3331;84.77;103,7817;
3332;70.19;102,2507;
3333;67.05;100,7328;
3334;106.02;100,2417;
3335;56.69;99,78439;
3336;50.43;99,04157;
3337;94.07;100,6385;
3338;89.44;99,62404;
3339;129.62;100,3861;
3340;105.78;100,3865;
3341;98.46;99,04375;
3342;89.31;97,54443;
3343;95.00;95,97857;
3344;86.61;94,39206;
3345;135.06;94,37486;
3346;72.52;94,7239;
3347;138.41;95,93764;
3348;129.65;97,05502;
3349;101.41;98,09644;
3350;137.49;98,50802;
3351;99.15;99,26073;
3352;100.47;100,0764;
3353;115.50;99,79967;
3354;101.52;98,3925;
3355;114.72;98,39749;
3356;140.08;98,56891;
3357;86.27;98,56197;
3358;100.92;99,10326;
3359;119.25;100,0042;
3360;75.34;99,64301;
3361;127.09;100,5895;
3362;88.69;100,7157;
3363;107.96;101,9341;
3364;86.92;102,575;
3365;68.02;101,3493;
3366;71.96;101,8419;
3367;59.12;102,1222;
3368;110.54;102,6534;
3369;101.36;103,038;
3370;104.34;102,2224;
3371;118.40;102,6294;
3372;116.83;103,2221;
3373;130.86;104,5625;
3374;128.90;105,6562;
3375;130.71;107,0789;
3376;122.02;106,6583;
3377;137.04;108,7396;
3378;126.45;108,3535;
3379;113.81;107,8426;
3380;127.24;108,676;
3381;112.54;107,8712;
3382;108.91;108,186;
3383;91.23;107,888;
3384;111.37;107,7549;
3385;119.92;108,3486;
3386;136.98;109,0666;
3387;134.77;108,8953;
3388;103.63;109,4551;
3389;96.63;109,3169;
3390;82.87;108,1433;
3391;95.85;108,8047;
3392;98.69;107,8885;
3393;79.21;107,5829;
3394;102.61;107,4104;
3395;65.01;106,7037;
3396;73.04;106,8656;
3397;63.88;106,6052;
3398;96.77;107,8196;
3399;97.09;107,3859;
3400;92.29;107,0931;
3401;123.42;107,7088;
3402;148.34;108,6749;
3403;125.54;108,9559;
3404;135.26;109,0979;
3405;133.07;109,2321;
3406;135.56;109,3885;
3407;147.16;110,1996;
3408;140.25;110,3033;
3409;149.10;111,0342;
3410;130.03;111,5574;
3411;141.94;112,0315;
3412;135.39;112,7687;
3413;145.70;113,9556;
3414;129.71;115,1968;
3415;128.93;115,7633;
3416;117.09;115,6719;
3417;136.74;115,6639;
3418;143.08;115,932;
3419;147.17;117,3367;
3420;134.22;118,549;
3421;148.86;120,6778;
3422;148.37;122,372;
3423;127.14;123,2899;
3424;138.10;125,1895;
3425;144.44;126,5386;
3426;152.28;129,3538;
3427;128.51;131,1432;
3428;147.76;133,8488;
3429;149.31;135,5436;
3430;93.26;135,4202;
3431;105.81;135,8565;
3432;112.38;135,5001;
3433;89.82;133,6123;
3434;102.05;132,8547;
3435;129.81;132,6787;
3436;108.88;131,8985;
3437;163.83;132,8106;
3438;143.01;132,6765;
3439;102.16;131,4476;
3440;123.57;130,6239;
3441;156.69;131,4839;
3442;145.64;131,6033;
3443;140.50;131,7681;
3444;122.10;131,0067;
3445;134.55;131,163;
3446;117.25;130,7863;
3447;142.73;131,6134;
3448;134.44;131,5392;
3449;136.35;131,3221;
3450;116.43;130,3304;
3451;158.21;131,1046;
3452;128.12;130,4355;
3453;103.86;128,9999;
3454;152.72;129,8249;
3455;162.44;130,6099;
3456;137.90;130,399;
3457;144.20;130,1382;
3458;110.24;129,5488;
3459;116.90;128,5534;
3460;149.55;128,5612;
3461;80.52;128,1499;
3462;98.79;127,9235;
3463;125.58;128,3495;
3464;125.42;129,498;
3465;142.51;130,803;
3466;99.69;129,8315;
3467;139.93;130,8333;
3468;120.92;129,449;
3469;102.79;128,1515;
3470;103.41;128,1919;
3471;121.06;128,1111;
3472;97.97;126,2168;
3473;125.58;125,5697;
3474;132.27;125,3041;
3475;120.01;125,2367;
3476;105.25;124,2914;
3477;122.03;124,4456;
3478;67.07;122,0049;
3479;135.36;122,0347;
3480;118.32;121,4533;
3481;111.75;121,3022;
3482;111.45;119,7938;
3483;117.87;119,4631;
3484;120.63;120,004;
3485;109.39;118,6062;
3486;111.57;116,9653;
3487;128.17;116,6515;
3488;128.17;116,1347;
3489;122.95;116,5449;
3490;98.19;115,9414;
3491;136.71;115,5273;
3492;100.17;116,1614;
3493;93.11;115,9779;
3494;78.78;114,4679;
3495;98.36;113,5949;
3496;120.65;112,8898;
3497;128.97;113,8342;
3498;129.01;113,482;
3499;104.92;112,9658;
3500;111.44;113,2449;
3501;97.68;113,06;
3502;120.21;113,0323;
3503;109.42;113,4017;
3504;116.05;113,0943;
3505;90.29;111,7401;
3506;113.97;111,5453;
3507;126.72;112,2379;
3508;89.43;111,1861;
3509;104.80;112,4033;
3510;107.07;111,4907;
3511;134.22;112,0034;
3512;106.79;111,8434;
3513;134.11;112,5745;
3514;115.68;112,5039;
3515;125.71;112,6678;
3516;114.49;112,8325;
3517;122.62;113,189;
3518;131.92;113,3099;
3519;133.36;113,4771;
3520;127.45;113,6223;
3521;137.36;114,8856;
3522;107.32;113,9377;
3523;117.38;114,4927;
3524;66.96;113,6493;
3525;131.61;115,3535;
3526;125.24;116,2207;
3527;140.54;116,8623;
3528;111.78;116,308;
3529;144.02;116,7921;
3530;122.88;117,3714;
3531;141.44;118,3394;
3532;138.61;119,6599;
3533;128.68;119,9334;
3534;138.08;120,8579;
3535;127.70;121,2337;
3536;132.56;122,597;
3537;131.88;123,175;
3538;153.34;124,0336;
3539;135.08;125,5063;
3540;154.50;127,1095;
3541;121.61;127,5787;
3542;146.27;127,9675;
3543;133.57;128,8314;
3544;141.34;129,0646;
3545;154.90;130,3298;
3546;121.17;130,1833;
3547;151.23;131,3683;
3548;130.15;131,6109;
3549;163.50;132,6296;
3550;124.84;132,3548;
3551;160.88;133,433;
3552;139.99;133,5181;
3553;124.37;134,0679;
3554;143.22;134,9014;
3555;142.50;137,3382;
3556;156.54;138,1423;
3557;127.24;138,2068;
3558;140.26;138,1976;
3559;153.60;139,5466;
3560;145.35;139,5895;
3561;144.14;140,2754;
3562;160.14;140,8785;
3563;170.80;141,9168;
3564;150.26;142,6129;
3565;159.99;143,3197;
3566;138.15;143,6567;
3567;158.37;144,4893;
3568;162.79;145,4862;
3569;146.60;145,2689;
3570;147.07;145,6554;
3571;137.04;145,0925;
3572;158.08;146,2689;
3573;147.76;146,3169;
3574;177.31;147,7276;
3575;164.47;148,4735;
3576;162.44;148,7166;
3577;160.39;149,9819;
3578;148.21;149,8847;
3579;178.10;151,4316;
3580;153.09;151,0957;
3581;130.31;151,2721;
3582;134.16;150,4102;
3583;145.50;150,5879;
3584;174.43;152,2027;
3585;157.77;152,6722;
3586;159.66;153,2256;
3587;178.39;153,9304;
3588;136.49;154,2288;
3589;118.27;153,5196;
3590;133.81;152,881;
3591;164.81;153,5087;
3592;132.66;153,1386;
3593;119.93;151,8413;
3594;130.65;150,546;
3595;160.85;150,8876;
3596;132.52;150,0013;
3597;120.74;149,4397;
3598;122.46;148,2816;
3599;139.69;147,5366;
3600;148.82;147,6081;
3601;154.99;147,8637;
3602;133.79;147,7588;
3603;128.84;146,8156;
3604;115.87;145,7869;
3605;142.44;144,6621;
3606;152.53;144,277;
3607;128.71;143,1888;
3608;145.76;142,7168;
3609;143.00;142,5485;
3610;160.58;141,9834;
3611;123.98;141,0443;
3612;162.56;142,0848;
3613;135.49;142,1279;
3614;100.81;140,6863;
3615;102.71;138,373;
3616;111.36;136,8758;
3617;114.68;135,425;
3618;107.45;133,1367;
3619;124.87;132,7619;
3620;113.49;132,6075;
3621;140.83;132,8341;
3622;127.30;131,624;
3623;119.99;131,215;
3624;111.76;130,9516;
3625;108.15;130,226;
3626;92.74;128,0289;
3627;101.37;127,0241;
3628;107.70;126,6037;
3629;136.10;127,0437;
3630;82.24;125,1904;
3631;71.08;122,6828;
3632;85.04;120,4264;
3633;97.66;119,2607;
3634;99.07;118,3005;
3635;104.80;117,9436;
3636;125.37;117,3931;
3637;46.42;113,9702;
3638;79.93;112,3968;
3639;134.11;112,0211;
3640;107.51;110,8763;
3641;113.06;109,3435;
3642;85.91;108,1156;
3643;103.46;106,209;
3644;123.78;105,8312;
3645;99.95;105,8035;
3646;108.11;105,9774;
3647;80.89;104,9946;
3648;122.88;105,259;
3649;37.87;103,0145;
3650;70.39;101,257;
3651;63.98;99,65998;
3652;50.52;96,74655;
3653;86.29;95,42373;
3654;129.94;95,74496;
3655;123.57;96,12609;
3656;137.32;97,06676;
3657;110.03;97,6245;
3658;129.77;98,54062;
3659;109.42;98,59605;
3660;85.92;96,97729;
3661;102.27;97,62348;
3662;88.31;98,1791;
3663;106.79;98,88087;
3664;100.00;98,95634;
3665;75.51;98,19615;
3666;117.97;98,62096;
3667;67.88;96,76644;
3668;76.98;97,75207;
3669;102.36;98,47578;
3670;83.70;96,84967;
3671;100.83;96,63424;
3672;82.66;95,65355;
3673;65.48;94,99464;
3674;80.38;94,25028;
3675;88.65;93,11713;
3676;93.44;92,90714;
3677;49.86;91,02808;
3678;102.62;91,72902;
3679;83.95;90,47343;
3680;107.19;92,70949;
3681;95.47;93,51839;
3682;115.07;95,16649;
3683;89.41;96,42097;
3684;115.95;97,37784;
3685;126.17;97,25603;
3686;97.59;96,41791;
3687;119.78;95,85222;
3688;107.46;95,76926;
3689;131.52;95,82569;
3690;122.39;96,2439;
3691;94.05;96,50615;
3692;127.74;97,32777;
3693;95.47;97,55882;
3694;113.20;97,76534;
3695;120.08;98,41319;
3696;118.72;99,80714;
3697;111.35;99,59364;
3698;110.51;100,9688;
3699;103.86;101,836;
3700;114.98;102,2428;
3701;81.06;102,1574;
3702;106.04;102,3254;
3703;112.88;103,3001;
3704;99.83;104,4081;
3705;107.25;105,2746;
3706;82.45;105,0744;
3707;95.45;105,1393;
3708;86.54;106,3226;
3709;76.54;105,4814;
3710;85.78;105,5403;
3711;72.40;104,418;
3712;105.43;104,7395;
3713;100.48;104,2688;
3714;90.99;104,3197;
3715;47.93;102,1254;
3716;43.13;99,44672;
3717;42.66;97,67459;
3718;83.13;96,4924;
3719;75.11;95,449;
3720;77.60;93,70962;
3721;95.42;92,83984;
3722;63.43;91,8519;
3723;98.71;90,91537;
3724;107.19;91,29339;
3725;84.30;90,36121;
3726;74.65;88,89554;
3727;40.43;86,36997;
3728;39.18;84,04176;
3729;69.40;82,71577;
3730;50.53;80,99535;
3731;54.58;79,04702;
3732;67.31;78,60342;
3733;68.24;77,38432;
3734;72.32;76,07597;
3735;62.97;74,88681;
3736;21.68;72,12674;
3737;0.27;69,47577;
3738;31.03;67,39764;
3739;37.73;65,82324;
3740;56.22;65,16778;
3741;44.92;63,84972;
3742;37.65;62,72885;
3743;66.88;61,48544;
3744;55.53;60,03565;
3745;37.83;58,32099;
3746;53.29;58,49391;
3747;66.20;59,23819;
3748;67.05;60,02521;
3749;70.14;59,6063;
3750;60.06;59,12087;
3751;70.16;58,88087;
3752;62.79;57,82823;
3753;49.59;57,38186;
3754;45.76;55,6737;
3755;62.81;54,24198;
3756;61.96;53,52136;
3757;59.99;53,04876;
3758;42.90;53,1284;
3759;29.52;52,81682;
3760;52.96;52,2865;
3761;48.36;52,21648;
3762;58.47;52,3419;
3763;62.85;52,19832;
3764;56.44;51,81755;
3765;58.41;51,36885;
3766;64.47;51,41746;
3767;59.10;52,62444;
3768;47.69;54,15398;
3769;74.45;55,55474;
3770;58.37;56,22045;
3771;39.45;55,67934;
3772;44.89;55,67824;
3773;63.33;56,50656;
3774;57.61;56,20745;
3775;50.62;56,049;
3776;44.59;56,26687;
3777;22.50;55,27384;
3778;51.11;54,78711;
3779;49.84;54,23174;
3780;43.99;53,38799;
3781;45.23;52,90957;
3782;54.57;52,40682;
3783;56.13;52,19188;
3784;56.49;52,41437;
3785;45.61;52,40952;
3786;35.93;51,5425;
3787;31.49;50,55976;
3788;41.41;49,96033;
3789;46.23;50,06781;
3790;44.24;50,5427;
3791;42.11;50,19277;
3792;41.27;49,96414;
3793;37.19;49,27786;
3794;42.23;48,61253;
3795;33.20;47,86283;
3796;29.43;46,92793;
3797;37.79;46,06717;
3798;31.83;45,18749;
3799;45.73;45,12449;
3800;50.11;44,33927;
3801;52.54;44,15136;
3802;2.23;42,95093;
3803;0.02;41,5037;
3804;21.21;40,14499;

Iteration; Rate; AvgRate
1;0.33;0,3258204;
2;16.30;8,314371;
3;1.76;6,129848;
4;33.67;13,01575;
5;48.59;20,12959;
6;105.78;34,40519;
7;128.20;47,80447;
8;120.10;56,84122;
9;171.74;69,60728;
10;139.36;76,58228;
11;123.11;80,81251;
12;142.43;85,94763;
13;146.13;90,57691;
14;64.12;88,68685;
15;134.83;91,76324;
16;114.73;93,19843;
17;97.59;93,45657;
18;64.51;91,84869;
19;117.26;93,1861;
20;100.11;93,5321;
21;53.39;91,6208;
22;110.16;92,46344;
23;94.91;92,56997;
24;65.63;91,44729;
25;141.00;93,42931;
26;81.01;92,95154;
27;80.34;92,48434;
28;126.01;93,68163;
29;83.60;93,33411;
30;79.69;92,87929;
31;120.63;93,77438;
32;89.54;96,65228;
33;67.05;98,28928;
34;109.31;101,7586;
35;80.23;103,2605;
36;50.16;103,3114;
37;98.05;103,062;
38;113.65;102,5925;
39;83.58;101,4145;
40;49.46;97,46996;
41;93.51;95,99104;
42;118.61;95,84585;
43;73.26;93,61431;
44;48.09;90,45177;
45;109.29;91,90914;
46;79.66;90,1294;
47;55.75;88,22688;
48;114.19;88,76237;
49;86.12;89,45915;
50;47.71;87,21577;
51;102.48;87,29247;
52;30.54;86,55508;
53;56.27;84,81686;
54;56.26;83,57012;
55;113.37;85,11018;
56;75.13;82,9853;
57;60.34;82,31859;
58;102.56;83,03548;
59;87.69;81,79949;
60;52.36;80,79154;
61;82.54;80,88352;
62;81.99;79,63724;
63;36.49;77,92579;
64;115.92;79,50213;
65;84.74;78,70943;
66;71.04;78,41297;
67;125.09;80,83002;
68;89.32;80,54816;
69;57.83;78,74767;
70;149.38;80,87025;
71;75.44;81,70843;
72;57.76;80,55533;
73;99.90;79,95168;
74;95.19;80,65937;
75;16.00;79,62421;
76;29.18;77,03982;
77;66.19;76,60541;
78;72.14;77,13425;
79;75.05;75,87186;
80;52.01;74,77168;
81;56.45;75,0536;
82;94.63;74,80025;
83;79.96;76,39475;
84;45.38;76,04329;
85;53.72;75,96122;
86;85.45;75,06074;
87;66.02;74,76689;
88;41.25;74,15115;
89;75.61;73,28183;
90;78.05;72,97087;
91;81.16;73,89986;
92;44.67;72,67817;
93;64.11;72,10114;
94;88.30;73,77274;
95;88.46;72,88708;
96;50.36;71,77806;
97;104.76;72,86578;
98;89.01;71,70174;
99;50.78;70,4588;
100;89.34;71,47527;
101;97.11;69,7893;
