
Iteration; Rate; AvgRate; TotalNumberOfActions 
392;65.34;66,33417;0
393;87.68;66,15559;0
394;43.55;64,98984;0
395;65.87;65,36018;0
396;90.69;64,73837;0
397;97.19;65,12794;0
398;44.72;64,85723;0
399;55.86;63,86671;0
400;86.71;63,65559;10
401;74.79;64,59102;9
402;40.87;63,86013;8
403;40.29;61,87715;7
404;76.07;62,02243;6
405;68.52;62,87388;5
406;83.71;62,97098;4
407;38.99;62,03608;3
408;44.44;61,31713;2
409;48.44;61,6549;1
410;46.24;61,68314;0
411;31.28;60,37253;0
412;51.66;59,8923;0
413;54.16;60,28121;0
414;67.94;60,62661;0
415;38.61;59,63625;0
416;47.85;58,91484;0
417;57.50;59,40926;0
418;78.04;60,11965;0
419;43.29;59,05635;0
420;71.27;58,80746;0
421;90.27;60,45284;0
422;76.96;61,57402;0
423;45.74;60,9417;0
424;51.13;59,76283;10
425;98.92;61,54875;9
426;70.72;61,70516;8
427;50.45;60,40726;7
428;94.52;60,32118;6
429;75.71;61,32071;5
430;53.09;61,23118;4
431;104.89;61,81767;3
432;86.30;62,18893;2
433;59.65;62,79487;1
434;86.38;64,28178;0
435;107.32;65,28982;0
436;47.42;64,60923;0
437;84.77;64,64323;0
438;81.55;66,01615;0
439;97.48;67,72699;0
440;53.57;67,89247;0
441;117.58;70,19367;0
442;85.93;71,95664;0
443;56.62;72,11649;0
444;97.88;73,5268;0
445;95.49;74,41558;0
446;58.92;75,07091;0
447;99.52;76,73763;0
448;43.76;76,29455;0
449;11.81;74,1581;0
450;58.71;74,65546;10
451;85.43;75,11237;9
452;74.74;74,61146;8
453;40.64;73,43985;7
454;67.45;74,14016;6
455;68.84;74,71145;5
456;80.16;74,10634;4
457;44.92;73,27418;3
458;82.19;74,29791;2
459;81.12;73,86544;1
460;96.57;74,53846;0
461;46.99;74,34178;0
462;106.26;74,38587;0
463;82.06;74,24921;0
464;40.97;73,64658;0
465;63.38;72,90471;0
466;71.90;71,76191;0
467;92.04;73,2011;0
468;51.87;72,13992;0
469;102.34;72,81033;0
470;81.34;72,28979;0
471;48.43;72,12381;0
472;107.29;71,79197;0
473;86.01;71,79454;0
474;98.61;73,14922;10
475;42.24;71,35455;9
476;82.32;70,92956;8
477;68.24;71,23016;7
478;60.88;69,98363;6
479;43.69;69,9811;5
480;74.19;71,99321;4
481;77.81;72,60943;3
482;76.91;72,33471;2
483;39.16;71,18706;1
484;66.93;72,03522;0
485;60.90;71,82388;0
486;59.67;71,52785;0
487;37.24;70,14348;0
488;89.34;71,57655;0
489;97.89;72,08305;0
490;86.30;72,25011;0
491;49.24;70,72321;0
492;79.31;71,76576;0
493;110.01;71,88695;0
494;90.57;72,16135;0
495;46.80;72,34927;0
496;78.18;72,82672;0
497;96.32;73,61446;0
498;93.22;73,6524;0
499;54.17;73,72668;0
500;97.82;73,58085;10
501;90.49;73,87605;9
502;54.41;74,06907;8
503;107.14;74,06436;7
504;72.72;73,63567;6
505;52.14;72,13666;5
506;91.75;73,73375;4
507;69.53;73,32121;3
508;37.87;72,34147;2
509;83.14;73,05962;1
510;83.73;74,35123;0
511;45.74;73,4336;0
512;69.80;73,17529;0
513;88.47;73,54797;0
514;79.73;74,8567;0
515;54.54;74,45686;0
516;121.92;76,42534;0
517;91.36;77,44778;10
518;59.76;78,17403;9
519;78.96;77,83903;8
520;102.13;77,97563;7
521;54.65;76,9548;6
522;94.34;78,40952;5
523;85.84;78,62026;4
524;60.70;77,02966;3
525;96.42;77,21829;2
526;85.61;78,4704;1
527;53.81;77,68429;0
528;82.29;77,23192;0
529;87.32;77,04161;0
530;41.97;76,64811;0
531;63.06;75,52711;0
532;97.30;75,74672;0
533;77.62;76,49541;0
534;47.07;74,55744;0
535;96.57;75,32674;0
536;94.83;76,70375;0
537;83.21;76,42808;0
538;44.68;75,62656;0
539;67.93;76,59627;10
540;95.37;76,99069;9
541;70.87;76,57587;8
542;35.79;76,25508;7
543;51.72;75,67167;6
544;69.43;75,05755;5
545;74.52;74,88941;4
546;42.36;74,49677;3
547;44.97;72,01447;2
548;49.27;70,65672;1
549;63.08;70,76397;0
550;37.91;69,43976;0
551;43.76;67,55683;0
552;88.18;68,63856;0
553;94.42;68,6412;0
554;101.20;69,13668;0
555;45.12;68,63406;0
556;68.06;67,71919;0
557;103.35;68,29145;0
558;83.46;69,24776;0
559;45.99;68,07671;0
560;97.78;68,4142;0
561;83.74;69,76164;10
562;87.85;70,56132;9
563;43.03;68,81092;8
564;80.31;68,89767;7
565;80.11;69,96376;6
566;81.33;69,47215;5
567;48.12;67,96526;4
568;75.46;67,71551;3
569;81.46;68,90181;2
570;42.62;68,08517;1
571;67.57;67,18856;0
572;67.57;67,08219;0
573;58.74;67,82224;0
574;94.91;69,21548;0
575;89.81;69,87292;0
576;54.49;69,22658;0
577;102.25;71,15821;0
578;99.52;72,91782;0
579;52.54;73,02311;0
580;101.75;74,27054;10
581;78.37;75,57561;9
582;61.61;76,15138;8
583;90.30;76,21976;7
584;94.56;76,22434;6
585;57.63;74,8189;5
586;95.41;76,44118;4
587;95.22;77,31728;3
588;55.80;75,78351;2
589;102.46;76,39633;1
590;82.89;77,58672;0
591;43.92;75,84928;0
592;92.41;76,12894;0
593;82.21;75,94673;0
594;83.34;77,24706;0
595;49.27;76,24575;0
596;111.00;77,242;0
597;84.24;77,33602;0
598;94.61;78,83595;0
599;44.47;77,83621;0
600;71.89;77,52776;10
601;106.74;79,59644;9
602;70.31;79,68475;8
603;58.69;79,39822;7
604;99.30;80,7069;6
605;75.54;80,08234;5
606;44.76;78,62916;4
607;70.71;79,15258;3
608;94.66;78,9079;2
609;43.89;77,11362;1
610;108.12;78,90665;0
611;96.95;78,75165;0
612;97.10;79,35589;0
613;44.53;78,80508;0
614;100.29;79,1272;0
615;95.56;79,15956;0
616;84.06;80,01207;0
617;44.44;78,36774;0
618;64.05;77,36223;0
619;84.54;78,28925;0
620;77.07;77,47041;0
621;40.55;76,10458;10
622;57.68;76,54843;9
623;75.45;76,00129;8
624;41.88;74,70049;7
625;74.83;74,42589;6
626;63.22;74,87592;5
627;53.98;73,03677;4
628;40.72;71,63299;3
629;86.63;71,3754;2
630;86.57;72,73325;1
631;72.63;72,75697;0
632;46.22;70,80449;0
633;95.71;71,62395;0
634;72.82;72,0798;0
635;43.48;70,27914;0
636;74.12;70,23317;0
637;114.08;72,46917;0
638;72.42;72,52422;0
639;56.96;71,30808;0
640;97.02;73,02173;0
641;87.46;72,35539;0
642;56.90;71,06354;0
643;93.17;70,93683;0
644;49.15;71,08594;0
645;25.67;68,67873;0
646;43.59;67,00233;10
647;58.51;66,17818;9
648;72.47;67,08233;8
649;42.96;66,40202;7
650;77.28;66,16777;6
651;89.61;66,57211;5
652;95.57;68,34677;4
653;54.42;68,24161;3
654;99.42;69,01478;2
655;74.08;70,05351;1
656;47.54;69,17326;0
657;71.04;69,42551;0
658;108.05;71,16941;0
659;56.67;71,68375;0
660;114.91;72,59608;0
661;91.01;72,73947;0
662;57.25;72,24332;0
663;108.16;74,24158;10
664;77.03;73,63898;9
665;49.47;72,88598;8
666;72.73;73,82945;7
667;57.83;73,30408;6
668;38.82;70,8763;5
669;81.86;71,18079;4
670;101.20;72,60802;3
671;82.31;72,13372;2
672;52.30;70,99944;1
673;68.47;71,37286;0
674;75.28;70,79591;0
675;48.54;70,77602;0
676;107.21;73,40639;0
677;84.79;74,73513;0
678;81.30;75,47026;0
679;52.61;74,82972;0
680;91.15;76,38429;0
681;44.82;75,33717;0
682;47.07;73,96487;0
683;69.66;73,12907;10
684;91.20;74,31561;9
685;81.43;73,73515;8
686;43.44;72,74654;7
687;69.34;73,44968;6
688;101.05;74,41769;5
689;72.25;73,26292;4
690;40.97;72,75653;3
691;56.01;70,8564;2
692;89.55;70,80915;1
693;76.87;71,442;0
694;48.81;69,52734;0
695;91.94;70,0083;0
696;94.46;71,45949;0
697;45.14;70,56949;0
698;101.00;71,96198;0
699;84.04;73,42097;0
700;86.48;73,57021;0
701;46.87;71,81749;0
702;86.35;71,94784;10
703;97.58;73,40832;9
704;61.41;73,18033;8
705;43.31;72,14886;7
706;53.98;72,32441;6
707;79.80;71,44022;5
708;77.82;71,21563;4
709;32.28;69,63438;3
710;49.45;69,53251;2
711;59.72;68,51857;1
712;88.97;69,94286;0
713;39.51;69,69903;0
714;76.45;69,91827;0
715;91.30;69,92136;0
716;82.56;69,95794;0
717;44.66;69,99737;0
718;63.90;69,82183;0
719;57.59;68,41994;0
720;80.39;68,68254;10
721;42.98;68,74739;9
722;82.75;69,61018;8
723;87.48;69,5435;7
724;84.13;69,77773;11
725;41.84;69,55289;10
726;76.47;69,05366;9
727;99.10;69,20316;8
728;54.23;69,4963;7
729;32.01;67,2707;6
730;48.91;66,13717;5
731;80.77;65,95272;4
732;78.04;66,95812;3
733;42.13;65,53144;2
734;81.13;65,00097;1
735;68.48;65,22931;11
736;42.04;65,18838;10
737;84.93;66,18667;9
738;77.06;66,0984;8
739;80.67;66,19018;7
740;54.43;66,90478;6
741;77.12;67,79725;5
742;93.26;68,87921;4
743;33.25;67,08163;3
744;30.41;66,78823;2
745;40.08;65,61477;0
746;60.36;64,61694;10
747;75.97;64,40443;9
748;44.45;64,3977;8
749;82.80;65,00749;7
750;70.81;65,43398;6
751;40.72;64,15431;5
752;99.25;65,96941;4
753;93.34;66,31099;3
754;78.79;66,03065;2
755;52.03;64,9952;1
756;59.25;65,55685;0
757;48.25;64,64677;0
758;48.15;63,00344;0
759;89.93;64,1552;0
760;88.99;65,99333;0
761;50.65;66,04974;0
762;100.69;66,69251;0
763;77.28;66,66816;0
764;50.64;66,94272;0
765;79.85;66,9012;10
766;54.22;66,44118;9
767;35.19;66,2204;8
768;84.19;66,19657;7
769;86.64;66,50557;6
770;73.42;66,27164;5
771;35.22;65,65164;4
772;72.79;65,51203;3
773;81.23;65,12395;2
774;68.88;66,27345;1
775;49.01;66,87324;0
776;101.81;68,86461;0
777;79.08;69,4683;0
778;49.60;68,61755;0
779;87.76;70,01475;0
780;95.59;70,42709;0
781;54.29;69,89402;0
782;85.49;71,33827;0
783;80.88;70,7458;10
784;57.04;69,57485;9
785;95.01;70,09798;8
786;103.77;71,76718;7
787;52.99;71,56535;6
788;83.33;72,69694;5
789;87.51;73,96641;4
790;48.12;72,61739;3
791;93.10;72,75009;2
792;97.21;74,25189;1
793;44.01;72,4233;0
794;101.33;73,1991;0
795;102.27;74,86455;0
796;91.61;75,2439;0
797;52.43;75,18618;0
798;75.58;76,48891;0
799;70.60;76,05064;0
800;63.03;75,28893;0
801;103.76;76,26772;0
802;93.68;78,15378;0
803;55.79;77,60545;0
804;100.90;78,23995;0
805;74.15;78,40996;10
806;51.14;78,47879;9
807;97.73;78,34713;8
808;79.93;78,3746;7
809;54.09;78,51956;6
810;100.11;78,91788;5
811;66.26;77,97174;4
812;53.72;77,95344;3
813;81.08;77,81133;2
814;67.56;77,38168;1
815;42.26;76,90488;0
816;68.89;76,06237;0
817;76.35;75,17779;0
818;89.68;76,36137;0
819;42.35;75,03938;0
820;82.24;74,86951;0
821;82.16;75,96777;0
822;101.99;76,25447;0
823;50.70;74,75407;0
824;78.28;75,8597;0
825;94.68;75,64513;0
826;50.51;73,97563;0
827;101.53;74,29592;0
828;85.22;75,35337;0
829;41.68;74,2597;0
830;67.71;74,16646;0
831;66.38;74,27462;10
832;70.98;73,21721;9
833;41.91;71,54697;8
834;89.83;72,64494;7
835;73.60;71,76429;6
836;63.45;71,4192;5
837;49.61;71,3698;4
838;46.44;69,71524;3
839;61.38;69,11697;2
840;31.95;68,4028;1
841;28.29;66,08616;0
842;71.28;66,24825;0
843;99.23;67,71635;0
844;54.61;66,86231;0
845;73.08;67,04013;0
846;101.44;68,94921;0
847;62.70;68,74949;0
848;93.49;69,30222;0
849;85.59;69,17025;0
850;46.55;69,30578;0
851;87.23;69,46663;0
852;72.46;69,15382;10
853;71.15;68,15885;9
854;43.29;67,91998;8
855;95.92;68,48893;7
856;69.64;67,68119;6
857;42.82;67,43301;5
858;74.82;66,57112;4
859;87.68;66,65057;3
860;78.95;67,85291;2
861;42.09;67,02637;1
862;81.23;67,50528;0
863;95.94;68,3103;0
864;98.99;70,15169;0
865;54.15;69,00072;0
866;86.03;69,40175;0
867;75.70;69,79689;0
868;43.74;69,60743;0
869;56.43;69,92964;0
870;68.56;70,16135;0
871;83.52;71,82475;10
872;44.79;72,35686;9
873;73.26;72,42078;8
874;74.64;71,62771;7
875;81.41;72,4924;6
876;40.17;71,43102;5
877;63.20;70,19727;4
878;89.14;71,05041;3
879;57.73;69,89684;2
880;43.31;68,53277;1
881;77.66;69,53615;0
882;65.14;68,82349;0
883;39.89;67,77271;0
884;60.64;67,43368;0
885;82.36;68,69407;0
886;42.28;66,96391;0
887;73.82;67,09863;0
888;78.13;68,23756;0
889;72.39;68,15924;0
890;48.48;66,89474;0
891;66.32;66,48734;10
892;72.43;67,46597;9
893;74.31;67,24289;8
894;40.35;65,44993;7
895;67.48;64,43356;6
896;83.63;65,38456;5
897;94.74;65,66576;4
898;40.81;64,54002;3
899;68.77;65,34747;2
900;60.20;65,46925;1
901;66.25;65,39457;0
902;39.99;63,99053;0
903;59.28;64,45784;0
904;89.80;64,99124;0
905;51.06;64,23044;0
906;99.35;64,80904;0
907;84.99;66,25481;0
908;58.98;66,11895;0
909;87.94;66,08011;0
910;77.52;66,71873;0
911;45.43;66,78709;0
912;78.79;66,82365;0
913;83.95;67,43071;0
914;96.10;69,24398;0
915;50.30;68,91047;10
916;90.34;69,16763;9
917;89.09;70,67751;8
918;56.34;70,11387;7
919;81.21;70,21323;6
920;95.35;70,95392;5
921;59.41;71,30647;4
922;91.26;72,11102;3
923;69.93;72,03065;2
924;53.92;71,37273;1
925;72.75;72,4178;0
926;72.23;72,57111;0
927;60.43;71,82283;0
928;85.72;71,53159;0
929;99.84;73,43599;0
930;61.59;73,20457;0
931;79.02;73,81176;0
932;57.02;73,51414;0
933;20.30;72,87878;0
934;43.66;72,37497;10
935;54.26;71,22873;9
936;85.18;72,32931;8
937;44.60;70,56304;7
938;88.40;70,67303;6
939;69.51;71,01247;5
940;48.66;69,74555;4
941;84.93;69,98462;3
942;73.93;70,90397;2
943;49.24;69,95087;1
944;78.13;69,76308;0
945;64.56;68,7457;0
946;54.25;68,87337;0
947;87.55;68,78344;0
948;83.99;68,61895;0
949;46.53;68,30231;0
950;76.52;68,15117;0
951;89.49;67,9622;0
952;54.37;67,79954;0
953;104.32;68,22077;0
954;71.55;68,27281;0
955;47.98;68,08128;0
956;81.22;68,35461;0
957;87.73;68,85443;10
958;52.31;68,59238;9
959;73.77;68,20716;8
960;78.57;67,52095;7
961;41.59;66,8758;6
962;58.07;66,19972;5
963;57.20;66,20557;4
964;56.22;67,36423;3
965;51.08;67,60354;2
966;73.75;68,23207;1
967;79.63;68,05309;0
968;54.47;68,37157;0
969;98.24;68,68897;0
970;89.80;69,34344;0
971;59.95;69,70753;0
972;75.04;69,38849;0
973;66.28;69,1417;0
974;34.65;68,67088;0
975;83.31;68,83794;0
976;88.06;69,59579;0
977;112.48;71,47408;0
978;60.75;70,60964;0
979;85.21;70,64909;0
980;93.41;72,16131;0
981;54.36;71,44661;10
982;107.10;72,01471;9
983;74.79;72,67352;8
984;40.52;70,61565;7
985;76.26;70,76781;6
986;86.11;71,99795;5
987;94.89;72,43867;4
988;47.04;71,12627;3
989;97.87;72,59605;2
990;88.21;73,06172;1
991;58.76;72,42259;0
992;75.76;73,52467;0
993;104.74;75,0302;0
994;66.22;75,32098;0
995;107.58;76,97779;0
996;77.51;77,83051;0
997;63.51;77,50034;0
998;67.38;77,10509;0
999;80.60;77,94805;10
1000;37.73;75,99616;9
1001;69.77;75,35005;8
1002;85.21;76,16493;7
1003;76.79;76,22124;6
1004;38.11;75,3127;5
1005;79.06;76,74516;4
1006;79.10;76,60928;3
1007;77.65;76,27366;2
1008;47.59;74,18031;1
1009;75.53;74,65712;0
1010;74.46;74,31027;0
1011;44.34;72,72744;0
1012;102.76;74,28873;0
1013;90.44;73,75137;0
1014;78.21;73,86176;0
1015;40.77;73,86971;0
1016;63.10;73,44516;0
1017;62.98;72,69887;0
1018;76.50;72,10574;0
1019;48.13;72,14076;0
1020;74.75;71,39475;10
1021;52.10;70,22993;9
1022;37.39;69,54064;8
1023;80.39;69,69011;7
1024;68.70;68,52774;6
1025;56.35;68,20953;5
1026;42.65;66,11497;4
1027;82.73;66,28319;3
1028;42.72;65,61231;2
1029;36.67;64,62189;1
1030;77.22;64,51277;0
1031;78.79;65,83727;0
1032;88.58;66,44401;0
1033;50.74;65,33193;0
1034;85.41;65,61013;0
1035;64.99;66,47736;0
1036;36.49;65,10416;0
1037;57.03;64,39222;0
1038;61.61;63,87477;0
1039;41.49;63,67808;0
1040;58.53;63,12946;10
1041;92.11;63,69884;9
1042;82.20;64,92017;8
1043;56.90;63,44056;7
1044;94.29;63,56468;6
1045;89.91;63,94201;5
1046;53.18;64,34239;4
1047;90.29;65,21941;3
1048;89.20;66,06535;2
1049;53.48;65,32292;1
1050;107.71;67,2448;0
1051;76.74;67,30894;0
1052;62.41;67,64154;0
1053;107.50;69,90327;0
1054;87.99;70,14826;0
1055;76.89;70,41248;0
1056;84.47;71,31956;0
1057;83.49;72,63706;0
1058;68.13;72,16628;0
1059;121.26;74,69984;0
1060;85.38;76,271;0
1061;53.91;75,51916;0
1062;88.33;75,82697;10
1063;69.66;75,21687;9
1064;42.79;74,96051;8
1065;72.50;74,54387;7
1066;56.21;74,26035;6
1067;68.95;75,30769;5
1068;53.31;75,18783;4
1069;93.40;76,21312;3
1070;79.53;77,44038;2
1071;61.43;77,53407;1
1072;97.37;77,70385;0
1073;72.87;77,40292;0
1074;45.05;77,02069;0
1075;91.15;76,9193;0
1076;74.44;76,42043;0
1077;59.26;76,61645;0
1078;51.60;75,36827;0
1079;88.24;75,33719;0
1080;96.26;76,71701;0
1081;42.24;74,60513;0
1082;70.59;74,40699;0
1083;106.21;75,82004;0
1084;79.02;74,9012;0
1085;57.67;73,92313;0
1086;71.33;73,74352;10
1087;71.63;73,32907;9
1088;28.38;71,55125;8
1089;67.02;71,51554;7
1090;71.21;69,90127;6
1091;70.09;69,40794;5
1092;35.82;68,8245;4
1093;53.53;67,70165;3
1094;54.10;67,19969;2
1095;49.44;67,41416;1
1096;33.70;66,16268;0
1097;71.35;66,6512;0
1098;94.58;67,47782;0
1099;87.83;68,59116;0
1100;47.85;67,12211;0
1101;106.13;67,97997;0
1102;78.08;68,51725;0
1103;53.73;67,10926;0
1104;67.88;66,94837;0
1105;84.86;68,23276;0
1106;51.02;66,93839;0
1107;70.90;66,82415;0
1108;79.01;67,46136;0
1109;50.88;67,43816;10
1110;61.14;66,56411;9
1111;86.10;66,23637;8
1112;38.14;66,10411;7
1113;69.78;66,07792;6
1114;97.21;65,78734;5
1115;56.92;65,07446;4
1116;54.67;64,9778;3
1117;94.68;65,73122;2
1118;71.38;65,72345;1
1119;52.72;66,50877;0
1120;85.63;67,10909;0
1121;78.38;67,34031;0
1122;54.49;66,83723;0
1123;93.84;68,70883;0
1124;74.37;69,38115;0
1125;41.21;68,96513;0
1126;84.59;70,09903;10
1127;83.08;71,69173;9
1128;75.98;71,84093;8
1129;51.35;70,44657;7
1130;81.73;70,25002;6
1131;80.65;71,30804;5
1132;47.48;69,41628;4
1133;73.38;69,2644;3
1134;72.84;69,88086;2
1135;49.27;69,28024;1
1136;57.38;68,39375;0
1137;56.02;68,55479;0
1138;40.79;67,58333;0
1139;79.07;67,58528;0
1140;84.74;68,6777;0
1141;51.75;68,37486;0
1142;87.51;68,42023;0
1143;81.26;69,81132;0
1144;19.41;68,18636;0
1145;51.78;66,72112;10
1146;52.86;66,59023;9
1147;71.96;67,14793;8
1148;35.73;65,2462;7
1149;55.69;64,73986;6
1150;63.62;65,0915;5
1151;73.11;64,68732;4
1152;48.24;63,71503;3
1153;64.33;64,03239;2
1154;44.33;62,43527;1
1155;32.93;61,09861;0
1156;80.94;62,38044;0
1157;84.98;62,39291;0
1158;76.57;62,18321;0
1159;52.47;61,42485;0
1160;102.63;63,07896;0
1161;87.70;63,27141;0
1162;60.25;62,61331;0
1163;107.25;64,54142;0
1164;85.67;64,9379;0
1165;51.29;64,24276;0
1166;71.61;64,96359;10
1167;66.65;65,26266;9
1168;50.55;65,08638;8
1169;75.21;66,19689;7
1170;76.16;66,10287;6
1171;52.14;65,05125;5
1172;77.05;65,86738;4
1173;85.64;65,80735;3
1174;47.80;64,7279;2
1175;92.34;67,08041;1
1176;84.61;68,13937;0
1177;49.20;68,02135;0
1178;105.06;69,08911;0
1179;68.81;70,15607;0
1180;63.82;70,41829;0
1181;91.77;71,32622;0
1182;82.47;71,62815;0
1183;59.21;71,98204;0
1184;76.12;72,36235;10
1185;59.58;72,85416;9
1186;38.49;73,03333;8
1187;75.91;72,87092;7
1188;72.68;72,47408;6
1189;39.45;71,27653;5
1190;66.72;71,73646;4
1191;71.00;70,7162;3
1192;75.51;70,32296;2
1193;40.26;69,67802;1
1194;53.13;67,93194;0
1195;53.52;66,89502;0
1196;72.02;67,5639;0
1197;46.81;66,76391;0
1198;46.51;66,1142;0
1199;86.47;67,27277;0
1200;50.69;66,48179;0
1201;85.79;66,79256;0
1202;80.83;67,71782;0
1203;44.94;66,68198;0
1204;78.84;66,46252;10
1205;90.67;67,84534;9
1206;73.91;67,25098;8
1207;41.00;65,8442;7
1208;50.13;65,87404;6
1209;58.64;64,37672;5
1210;62.66;64,1785;4
1211;43.67;63,52866;3
1212;55.83;62,3694;2
1213;47.42;61,23883;1
1214;46.27;60,82138;0
1215;78.05;60,88366;0
1216;87.55;61,78585;0
1217;41.89;61,89575;0
1218;70.23;61,71264;0
1219;84.86;62,10569;0
1220;76.96;63,31563;0
1221;40.35;62,46475;0
1222;46.06;61,6603;10
1223;56.35;61,04218;9
1224;64.13;61,81208;8
1225;41.44;61,4351;7
1226;84.93;62,44821;6
1227;71.35;62,42665;5
1228;76.77;63,39292;11
1229;46.76;63,40089;10
1230;73.90;62,9954;9
1231;53.71;63,09288;8
1232;38.48;61,56662;7
1233;43.00;60,34661;6
1234;64.62;60,9814;5
1235;39.11;59,69983;4
1236;51.45;58,43485;3
1237;51.96;57,72678;11
1238;70.69;58,68443;10
1239;39.92;58,35502;9
1240;90.48;59,38199;8
1241;78.14;59,88144;7
1242;33.11;59,54065;6
1243;64.60;59,82367;5
1244;54.66;60,05714;4
1245;30.38;59,54438;3
1246;49.65;58,62843;11
1247;83.70;58,50426;10
1248;75.56;59,59021;9
1249;52.53;59,01917;8
1250;84.14;58,99582;7
1251;77.04;58,99859;0
1252;51.92;59,37183;10
1253;69.74;60,13538;9
1254;70.43;60,58953;8
1255;44.46;59,95528;7
1256;82.55;61,28123;6
1257;53.56;60,2694;5
1258;31.23;58,97513;4
1259;80.23;59,08687;3
1260;81.27;60,2002;2
1261;65.05;59,91495;1
1262;46.63;59,68631;0
1263;82.66;61,11143;0
1264;73.29;62,08828;0
1265;43.09;61,39382;0
1266;63.05;62,16612;0
1267;52.00;62,18386;0
1268;39.06;61,76774;0
1269;65.20;61,59074;0
1270;70.78;62,58637;0
1271;55.09;61,44474;0
1272;46.25;60,4159;0
1273;69.72;61,59692;10
1274;70.46;61,78581;9
1275;41.36;61,3568;8
1276;52.28;62,06348;7
1277;69.06;62,68957;6
1278;64.28;62,06314;5
1279;43.15;61,01791;4
1280;69.13;61,5533;3
1281;71.15;61,13452;2
1282;69.08;60,87761;1
1283;48.17;60,75684;0
1284;82.29;61,16171;0
1285;80.31;61,48048;0
1286;45.23;61,50523;0
1287;95.35;61,91814;0
1288;89.66;63,08251;0
1289;84.16;64,78974;0
1290;43.40;63,60154;0
1291;65.16;63,08172;10
1292;65.76;63,10458;9
1293;66.19;63,73558;8
1294;44.16;62,49364;7
1295;45.76;61,60577;6
1296;58.55;62,10428;5
1297;62.44;62,08442;4
1298;55.16;62,18611;3
1299;74.04;63,31449;2
1300;76.58;63,68145;1
1301;52.64;63,09629;0
1302;88.22;64,16512;0
1303;68.79;64,89226;0
1304;56.26;64,45821;0
1305;72.71;64,53077;0
1306;66.53;65,34284;0
1307;45.09;65,11092;0
1308;70.75;65,16523;10
1309;75.16;65,51609;9
1310;81.66;66,75824;8
1311;53.90;66,26706;7
1312;69.70;66,22002;6
1313;80.15;66,57697;5
1314;53.83;66,75945;4
1315;62.54;66,12239;3
1316;51.45;65,19154;2
1317;54.55;65,49226;1
1318;76.53;64,88544;0
1319;72.56;64,33393;0
1320;43.45;63,0208;0
1321;97.97;64,78141;0
1322;87.51;65,50247;0
1323;89.33;66,26283;0
1324;58.07;66,00103;0
1325;104.73;67,95483;0
1326;82.73;69,1472;0
1327;58.82;69,15586;0
1328;72.93;69,49445;0
1329;77.71;70,22199;0
1330;42.31;69,19841;10
1331;66.32;68,8676;9
1332;52.74;68,87074;8
1333;39.31;67,29282;7
1334;58.01;66,94498;6
1335;61.74;67,12172;5
1336;36.35;65,94884;4
1337;65.01;65,89968;3
1338;77.19;66,93509;2
1339;71.58;66,96204;1
1340;38.72;65,78657;0
1341;87.93;65,98871;0
1342;77.28;66,74306;0
1343;86.60;67,2885;0
1344;36.94;65,89466;0
1345;65.16;66,26026;0
1346;66.35;66,38329;0
1347;62.52;66,74025;0
1348;52.76;66,68243;0
1349;62.74;66,23734;10
1350;56.27;65,71175;9
1351;38.53;65,55322;8
1352;88.21;65,23824;7
1353;64.34;64,49083;6
1354;47.21;63,13215;5
1355;39.64;62,53759;4
1356;57.17;61,00343;3
1357;43.71;59,74489;2
1358;26.05;58,6878;1
1359;49.89;57,94447;0
1360;65.95;57,5652;0
1361;72.60;58,54243;0
1362;55.23;58,18464;0
1363;69.56;58,7274;0
1364;79.89;60,03672;10
1365;48.62;59,734;9
1366;81.50;60,37143;8
1367;66.70;61,35037;7
1368;53.85;60,99047;6
1369;73.85;60,88265;5
1370;81.71;61,20947;4
1371;36.16;61,12706;3
1372;80.77;60,8962;2
1373;86.54;61,19489;1
1374;67.73;60,58593;0
1375;56.68;61,22278;0
1376;108.23;62,61192;0
1377;90.24;63,38251;0
1378;56.00;63,17248;0
1379;78.31;63,99674;0
1380;80.41;64,56686;0
1381;58.47;64,63776;0
1382;59.48;65,31354;0
1383;61.68;64,45777;10
1384;41.07;63,70706;9
1385;61.85;64,17908;8
1386;56.52;64,72364;7
1387;39.88;64,16608;6
1388;55.28;64,53931;5
1389;61.07;65,66915;4
1390;29.95;65,02603;3
1391;45.85;64,37753;2
1392;62.63;64,05569;1
1393;78.10;64,7935;0
1394;42.67;63,92606;0
1395;85.12;64,09471;0
1396;88.81;65,39103;0
1397;54.84;64,53097;0
1398;80.14;64,96463;0
1399;72.63;65,57042;0
1400;39.91;64,47567;0
1401;63.41;63,88535;0
1402;74.67;65,12764;0
1403;72.68;64,86667;0
1404;43.30;63,47158;0
1405;78.50;63,81921;10
1406;68.39;64,19698;9
1407;59.88;62,63732;8
1408;34.05;60,82474;11
1409;52.24;60,70327;10
1410;62.36;60,18859;9
1411;55.61;59,38844;8
1412;38.06;58,73037;7
1413;55.38;58,59815;6
1414;57.73;58,47075;5
1415;70.10;59,40735;4
1416;35.34;58,55231;3
1417;70.11;58,99074;2
1418;57.80;59,56877;11
1419;63.58;59,83657;10
1420;41.83;59,21581;9
1421;76.85;60,72873;8
1422;54.29;61,00101;7
1423;37.46;60,18933;0
1424;65.97;59,7979;0
1425;75.70;60,86342;0
1426;71.35;60,41919;0
1427;43.05;58,94301;0
1428;73.49;59,54467;10
1429;52.65;58,65802;9
1430;40.52;57,62234;8
1431;71.31;58,63512;7
1432;58.53;58,47749;6
