2720;30.07;58,67495;65;0;1;4
2721;60.00;58,67543;65;0;1;0
2722;60.00;58,67592;65;22;1;0
2723;60.00;58,67641;65;32;1;0
2724;30.03;58,66589;65;56;1;0
2726;60.00;58,66687;68;0;1;7
2727;60.00;58,66736;68;0;1;0
2728;30.03;58,65686;68;31;1;0
2730;60.00;58,65784;68;0;1;5
2731;30.03;58,64736;68;0;1;0
2732;60.00;58,64786;68;39;1;0
2734;60.00;58,64885;68;0;1;4
2735;30.02;58,63838;68;0;1;0
2736;60.00;58,63888;68;13;1;0
2737;60.00;58,63937;68;27;1;0
2738;60.00;58,63987;68;62;1;0
2740;30.04;58,62993;68;0;1;4
2741;60.00;58,63043;68;0;1;0
2742;60.00;58,63093;68;35;1;0
2744;30.03;58,62101;68;0;1;5
2745;60.00;58,62151;68;0;1;0
2746;60.00;58,62201;68;27;1;0
2748;60.00;58,61211;68;0;1;4
2749;60.00;58,61261;68;0;1;0
2750;60.00;58,61311;68;5;1;0
2751;30.03;58,60273;72;27;1;0
2752;60.00;58,60323;72;57;1;0
2753;60.00;58,60374;72;67;1;0
2755;60.00;58,59388;72;0;1;4
2756;30.01;58,5835;72;0;1;0
2757;59.90;58,58398;72;43;1;0
2758;60.00;58,5845;72;68;1;0
2760;60.00;58,58552;69;0;1;4
2761;30.07;58,57519;69;0;1;0
2762;60.00;58,57571;69;33;1;0
2763;59.73;58,57612;69;56;1;0
2765;60.00;58,57715;69;0;1;4
2766;60.00;58,57767;69;0;1;0
2767;60.00;58,57818;69;14;1;0
2768;30.11;58,5679;69;33;1;0
2769;20.01;58,55397;69;56;1;0
2771;20.01;58,52976;69;0;1;4
2772;60.00;58,53029;69;0;1;0
2773;60.00;58,53082;69;14;1;0
2774;60.00;58,53135;69;32;1;0
2775;30.04;58,52108;69;50;1;0
2776;60.00;58,52162;69;67;1;0
2778;30.01;58,50109;69;0;1;5
2779;60.00;58,50163;69;0;1;0
2780;60.00;58,50217;69;20;1;0
2781;60.00;58,5027;69;48;1;0
2783;60.00;58,49302;69;0;1;6
2784;30.01;58,48279;69;0;1;0
2785;60.00;58,48333;69;20;1;0
2786;30.02;58,47312;69;37;1;0
2787;30.01;58,46291;69;57;1;0
2789;60.00;58,46401;65;0;1;9
2790;60.00;58,46456;65;0;1;0
2791;60.00;58,46511;65;16;1;0
2792;30.03;58,45493;65;37;1;0
2794;30.02;58,4453;69;0;1;3
2795;60.00;58,44586;69;0;1;0
2796;30.02;58,43569;69;43;1;0
2797;60.00;58,43625;69;50;1;0
2799;59.84;58,43731;69;0;1;4
2800;30.07;58,42718;69;0;1;0
2801;60.00;58,42774;69;42;1;0
2803;30.02;58,41817;69;0;1;7
2804;60.00;58,41873;69;0;1;0
2805;60.00;58,4193;69;24;1;0
2806;30.03;58,40918;69;30;1;0
2807;60.00;58,40975;69;56;1;0
2809;60.00;58,40021;69;0;1;3
2810;30.02;58,39011;69;0;1;0
2811;60.00;58,39068;72;42;1;0
2813;60.00;58,39182;72;0;1;8
2814;30.03;58,38174;68;0;1;0
2815;60.00;58,38232;68;36;1;0
2817;30.02;58,37283;68;0;1;4
2818;60.00;58,37341;68;0;1;0
2819;60.00;58,37398;68;23;1;0
2820;30.03;58,36393;68;63;1;0
2822;30.02;58,35447;68;0;1;4
2823;60.00;58,35505;68;0;1;0
2824;60.00;58,35563;68;21;1;0
2825;30.03;58,3456;68;59;1;0
2826;60.00;58,34619;68;65;1;0
2828;30.02;58,33676;68;0;1;4
2829;60.00;58,33735;68;0;1;0
2830;59.80;58,33786;68;41;1;0
2832;60.00;58,33904;68;0;1;3
2833;60.00;58,33962;68;0;1;0
2834;60.00;58,34021;68;11;1;0
2835;60.00;58,34079;68;19;1;0
2836;30.11;58,33084;68;43;1;0
2838;60.00;58,33201;68;0;1;3
2839;30.02;58,32204;68;0;1;0
2840;60.00;58,32263;68;19;1;0
2841;60.00;58,32322;68;59;1;0
2843;60.00;58,32441;68;0;1;10
2844;60.00;58,32499;68;0;1;0
2845;60.00;58,32558;68;23;1;0
2846;30.05;58,31565;65;29;1;0
2847;60.00;58,31624;65;39;1;0
2848;60.00;58,31683;65;62;1;0
2850;30.03;58,3075;65;0;1;4
2851;60.00;58,30809;65;0;1;0
2852;60.00;58,30869;65;11;1;0
2853;60.00;58,30928;65;51;1;0
2855;60.00;58,29996;65;0;1;8
2856;60.00;58,30056;65;0;1;0
2857;60.00;58,30116;65;24;1;0
2858;30.04;58,29127;65;40;1;0
2860;30.01;58,28197;65;0;1;7
2861;60.00;58,28257;65;0;1;0
2862;60.00;58,28317;65;34;1;0
2864;30.04;58,27391;65;0;1;3
2865;60.00;58,27451;65;0;1;0
2866;60.00;58,27512;65;38;1;0
2867;60.00;58,27572;68;62;1;0
2869;60.00;58,26647;68;0;1;5
2870;30.02;58,25663;68;0;1;0
2871;60.00;58,25724;68;38;1;0
2873;30.03;58,24802;68;0;1;4
2874;60.00;58,24863;68;0;1;0
2875;60.00;58,24924;68;15;1;0
2876;60.00;58,24985;68;38;1;0
2877;60.00;58,25045;68;56;1;0
2879;30.05;58,24126;68;0;1;5
2880;60.00;58,24187;68;0;1;0
2881;60.00;58,24249;68;35;1;0
2883;60.00;58,24371;68;0;1;3
2884;60.00;58,24432;68;0;1;0
2885;30.04;58,23454;68;19;1;0
2886;60.00;58,23515;68;20;1;0
2887;60.00;58,23576;68;39;1;0
2889;60.00;58,2266;72;0;1;3
2890;60.00;58,22722;72;0;1;0
2891;30.03;58,21746;72;23;1;0
2892;60.00;58,21808;72;60;1;0
2894;60.00;58,20895;72;0;1;4
2895;60.00;58,20957;72;0;1;0
2896;60.00;58,21019;72;30;1;0
2897;60.00;58,21081;72;52;1;0
2899;60.00;58,20171;72;0;1;4
2900;60.00;58,20233;72;0;1;0
2901;60.00;58,20295;69;23;1;0
2902;60.00;58,20357;69;38;1;0
2904;30.02;58,18416;69;0;1;4
2905;60.00;58,18479;69;0;1;0
2906;30.02;58,17509;69;22;1;0
2907;60.00;58,17572;69;60;1;0
2909;30.03;58,16667;69;0;1;9
2910;60.00;58,1673;65;0;1;0
2911;60.00;58,16793;65;40;1;0
2913;60.00;58,1589;68;0;1;3
2914;59.93;58,1595;68;0;1;0
2915;30.05;58,14986;68;27;1;0
2916;60.00;58,15049;68;39;1;0
2918;60.00;58,14149;68;0;1;8
2919;60.00;58,14212;68;0;1;0
2920;60.00;58,14276;68;17;1;0
2921;30.03;58,13314;68;30;1;0
2922;60.00;58,13377;68;65;1;0
2924;30.01;58,12479;68;0;1;6
2925;60.00;58,12543;68;0;1;0
2926;60.00;58,12607;68;16;1;0
2927;60.00;58,12671;68;41;1;0
2929;60.00;58,11777;68;0;1;8
2930;60.00;58,11841;68;0;1;0
2931;60.00;58,11905;68;32;1;0
2932;60.00;58,11969;68;47;1;0
2934;60.00;58,12097;72;0;1;5
2935;30.05;58,11141;72;0;1;0
2936;60.00;58,11205;72;35;1;0
2937;30.02;58,10249;72;61;1;0
2939;59.93;58,10376;72;0;1;3
2940;30.04;58,09421;72;0;1;0
2941;60.00;58,09486;72;36;1;0
2942;60.00;58,09551;72;56;1;0
2944;60.00;58,09681;72;0;1;5
2945;30.04;58,08728;72;0;1;0
2946;60.00;58,08793;72;27;1;0
2947;30.02;58,0784;69;49;1;0
2948;60.00;58,07906;69;64;1;0
2950;60.00;58,0702;69;0;1;5
2951;30.02;58,06069;69;0;1;0
2952;60.00;58,06135;69;28;1;0
2953;60.00;58,062;69;57;1;0
2955;60.00;58,05317;72;0;1;4
2956;60.00;58,05383;68;0;1;0
2957;30.02;58,04435;68;15;1;0
2958;60.00;58,04501;68;55;1;0
2960;30.02;58,03621;68;0;1;4
2961;60.00;58,03687;68;0;1;0
2962;60.00;58,03753;68;37;1;0
2963;30.03;58,02808;68;55;1;0
2965;60.00;58,02941;68;0;1;4
2966;30.02;58,01997;68;0;1;0
2967;60.00;58,02063;68;43;1;0
2969;30.03;58,01188;68;0;1;4
2970;60.00;58,01254;63;0;1;0
2971;60.00;58,01321;63;20;1;0
2972;60.00;58,01388;63;56;1;0
2974;60.00;58,00514;63;0;1;8
2975;60.00;58,00581;66;0;1;0
2976;30.03;57,99641;66;15;1;0
2977;30.01;57,98701;66;52;1;0
2978;60.00;57,98768;70;64;1;0
2980;60.00;57,98903;70;0;1;4
2981;30.03;57,97965;70;0;1;0
2982;60.00;57,98033;70;19;1;0
2983;60.00;57,98101;70;35;1;0
2984;60.00;57,98168;70;43;1;0
2985;30.03;57,97232;70;63;1;0
2987;30.02;57,96364;70;0;1;5
2988;60.00;57,96432;63;0;1;0
2989;60.00;57,96501;63;18;1;0
2990;30.03;57,95566;63;50;1;0
2992;60.00;57,94701;66;0;1;3
2993;30.02;57,93768;66;0;1;0
2994;60.00;57,93837;66;27;1;0
2995;60.00;57,93905;66;37;1;0
2996;30.02;57,92973;66;43;1;0
2998;60.00;57,93111;66;0;1;7
2999;60.00;57,9318;66;0;1;0
3000;60.00;57,9325;66;38;1;0
3001;60.00;57,93319;66;62;1;0
3003;60.00;57,93456;66;0;1;9
3004;60.00;57,93525;66;0;1;0
3005;60.00;57,93593;66;37;1;0
3007;30.08;57,92736;66;0;1;4
3008;60.00;57,92805;66;0;1;0
3009;60.00;57,92874;66;35;1;0
3010;60.00;57,92942;66;58;1;0
3012;30.02;57,91089;64;0;1;8
3013;60.00;57,91159;64;0;1;0
3014;30.01;57,90233;64;18;1;0
3015;60.00;57,90302;64;48;1;0
3017;30.03;57,89448;64;0;1;4
3018;60.00;57,89518;64;0;1;0
3019;60.00;57,89587;64;17;1;0
3020;60.00;57,89657;64;33;1;0
3022;60.00;57,88805;64;0;1;6
3023;30.02;57,87883;64;0;1;0
3024;60.00;57,87953;64;21;1;0
3025;30.02;57,87032;64;61;1;0
3027;60.00;57,87173;59;0;1;7
3028;60.00;57,87243;59;0;1;0
3029;30.03;57,86324;59;37;1;0
3031;60.00;57,86465;59;0;1;4
3032;30.02;57,85547;59;0;1;0
3033;60.00;57,85617;59;6;1;0
3034;60.00;57,85688;59;36;1;0
3036;30.03;57,84842;62;0;1;4
3037;60.00;57,84913;62;0;1;0
3038;30.02;57,83997;62;23;1;0
3039;60.00;57,84068;59;45;1;0
3041;30.03;57,83224;59;0;1;11
3042;60.00;57,83295;59;0;1;0
3043;59.70;57,83357;59;38;1;0
3045;60.00;57,82517;62;0;1;5
3046;30.02;57,81604;62;0;1;0
3047;60.00;57,81676;62;20;1;0
3048;30.02;57,80764;62;31;1;0
3049;60.00;57,80836;62;51;1;0
3050;60.00;57,80907;62;55;1;0
3052;30.03;57,80069;62;0;1;8
3053;60.00;57,80141;62;0;1;0
3054;60.00;57,80213;62;43;1;0
3056;60.00;57,79376;62;0;1;7
3057;60.00;57,79448;62;0;1;0
3058;60.00;57,7952;62;43;1;0
3060;60.00;57,79664;62;0;1;3
3061;30.05;57,78758;62;0;1;0
3062;60.00;57,7883;62;21;1;0
3064;60.00;57,78974;57;0;1;7
3065;60.00;57,79046;57;0;1;0
3066;30.04;57,78141;57;18;1;0
3067;60.00;57,78214;57;48;1;0
3069;60.00;57,77381;57;0;1;7
3070;60.00;57,77453;57;0;1;0
3071;30.01;57,76549;57;40;1;0
3073;60.00;57,76695;60;0;1;7
3074;60.00;57,76767;60;0;1;0
3075;30.05;57,75866;60;26;1;0
3076;60.00;57,75939;60;47;1;0
3078;60.00;57,76085;60;0;1;9
3079;30.03;57,75184;60;0;1;0
3080;60.00;57,75257;60;29;1;0
3082;30.03;57,7443;60;0;1;9
3083;60.00;57,74503;60;0;1;0
3084;60.00;57,74577;60;21;1;0
3085;30.03;57,73678;60;47;1;0
3087;30.02;57,72854;60;0;1;7
3088;60.00;57,72927;60;0;1;0
3089;60.00;57,73001;60;41;1;0
3091;60.00;57,73148;60;0;1;4
3092;30.04;57,72253;60;0;1;0
3093;60.00;57,72326;55;36;1;0
3095;30.02;57,71505;55;0;1;8
3096;60.00;57,71578;55;0;1;0
3097;60.00;57,71652;55;26;1;0
3100;60.00;57,70906;55;0;1;0
3101;60.00;57,7098;55;32;1;0
3102;30.03;57,70088;55;54;1;0
3104;20.01;57,67982;55;0;1;4
3105;30.02;57,67091;55;0;1;0
3106;60.00;57,67166;58;22;1;0
3108;30.03;57,66351;58;0;1;5
3109;60.00;57,66426;58;0;1;0
3110;60.00;57,66501;58;35;1;0
3111;60.00;57,66576;58;36;1;0
3113;60.00;57,65763;58;0;1;5
3114;30.02;57,64876;62;0;1;0
3115;60.00;57,64951;62;23;1;0
3116;30.03;57,64065;62;42;1;0
3118;30.02;57,63255;62;0;1;7
3119;60.00;57,6333;62;0;1;0
3120;60.00;57,63406;62;27;1;0
3122;30.03;57,62598;62;0;1;5
3123;30.01;57,61714;62;0;1;0
3124;60.00;57,6179;62;35;1;0
3125;60.00;57,61866;62;50;1;0
3127;30.04;57,61061;62;0;1;11
3128;60.00;57,61137;57;0;1;0
3129;30.02;57,60255;57;33;1;0
3130;60.00;57,60332;57;54;1;0
3132;60.00;57,60485;57;0;1;8
3133;30.03;57,59605;57;0;1;0
3134;60.00;57,59682;57;20;1;0
3135;30.02;57,58802;57;45;1;0
3137;30.01;57,58;57;0;1;5
3138;60.00;57,58077;57;0;1;0
3139;60.00;57,58154;60;34;1;0
3141;60.00;57,57354;60;0;1;5
3142;30.01;57,56477;60;0;1;0
3143;60.00;57,56554;60;38;1;0
3145;60.00;57,56709;60;0;1;6
3146;60.00;57,56787;60;0;1;0
3147;30.04;57,55912;60;33;1;0
3149;60.00;57,56067;60;0;1;3
3150;60.00;57,56144;60;0;1;0
3151;60.00;57,56222;60;21;1;0
3152;30.04;57,55349;60;42;1;0
3154;60.00;57,55503;60;0;1;3
3155;30.02;57,54631;60;0;1;0
3156;60.00;57,54708;60;35;1;0
3158;30.02;57,53915;64;0;1;9
3159;30.01;57,53043;64;0;1;0
3160;60.00;57,53122;60;16;1;0
3161;60.00;57,532;60;35;1;0
3162;30.03;57,5233;60;57;1;0
1;0.38;0,3792973;125;0;4;28
2;30.22;15,29918;125;0;3;0
3;60.00;30,19947;125;24;2;0
4;8.58;24,79357;125;74;1;0
8;60.00;42,39681;125;0;1;0
9;60.00;44,35273;125;28;1;0
10;60.00;45,91746;125;62;1;0
11;60.00;47,1977;125;104;1;0
12;60.00;48,26456;125;110;1;0
14;60.00;49,94106;125;0;1;7
15;60.00;50,61166;125;0;1;0
16;60.00;51,19843;125;14;1;0
17;60.00;51,71618;125;52;1;0
18;60.00;52,17639;125;66;1;0
19;60.00;52,58817;125;110;1;0
21;60.00;53,29406;125;0;1;7
22;60.00;53,59888;125;0;1;0
23;60.00;53,87719;125;38;1;0
24;60.00;54,13231;125;80;1;0
25;60.00;54,36702;125;100;1;0
27;60.00;54,78428;125;0;1;7
28;60.00;54,97056;125;0;1;0
29;60.00;55,14399;125;8;1;0
30;60.00;55,30586;125;50;1;0
31;60.00;55,45729;125;68;1;0
32;60.00;55,59925;125;92;1;0
33;60.00;55,7326;125;118;1;0
35;60.00;55,97646;125;0;1;7
36;60.00;56,08823;125;0;1;0
37;60.00;56,19395;125;22;1;0
38;60.00;56,29411;125;60;1;0
39;60.00;56,38914;125;99;1;0
41;60.00;56,56528;125;0;1;7
42;60.00;56,64706;125;0;1;0
43;60.00;56,72504;125;18;1;0
44;60.00;56,79947;125;44;1;0
45;60.00;56,87059;125;84;1;0
46;60.00;56,93863;125;122;1;0
48;60.00;57,06618;125;0;1;8
49;60.00;57,12606;125;0;1;0
50;60.00;57,18354;125;38;1;0
51;60.00;57,23877;125;70;1;0
52;60.00;57,29187;125;92;1;0
53;60.00;57,34296;125;116;1;0
55;60.00;57,43959;129;0;1;10
56;60.00;57,48531;129;0;1;0
57;60.00;57,52943;129;20;1;0
58;60.00;57,57203;129;42;1;0
59;60.00;57,61318;129;70;1;0
60;60.00;57,65296;129;95;1;0
61;60.00;57,69144;129;116;1;0
63;60.00;57,76472;129;0;1;7
64;60.00;57,79965;129;0;1;0
65;60.00;57,8335;129;34;1;0
66;60.00;57,86633;129;56;1;0
67;60.00;57,89817;129;96;1;0
69;60.00;57,9591;129;0;1;8
70;60.00;57,98825;129;0;1;0
71;60.00;58,01659;129;33;1;0
72;60.00;58,04414;129;58;1;0
73;60.00;58,07093;129;76;1;0
74;60.00;58,097;129;101;1;0
76;60.00;58,14709;129;0;1;8
77;30.47;57,7876;129;0;1;0
78;60.00;57,81596;129;36;1;0
79;60.00;57,84361;129;76;1;0
80;30.04;57,49606;129;99;1;0
81;59.93;57,52615;129;126;1;0
83;60.00;57,58576;129;0;1;7
84;60.00;57,6145;129;0;1;0
85;60.00;57,64257;129;27;1;0
86;60.00;57,66998;129;52;1;0
87;60.00;57,69676;129;80;1;0
88;60.00;57,72293;129;91;1;0
89;60.00;57,74852;129;120;1;0
91;60.00;57,798;129;0;1;7
92;60.00;57,82194;129;0;1;0
93;60.00;57,84536;129;41;1;0
94;60.00;57,86829;129;66;1;0
95;60.00;57,89072;125;112;1;0
97;60.00;57,93422;125;0;1;7
98;60.00;57,9553;125;0;1;0
99;60.00;57,97595;125;38;1;0
100;60.00;57,99619;125;42;1;0
101;60.00;58,01603;125;81;1;0
103;60.00;58,05455;125;0;1;7
104;60.00;58,07326;125;0;1;0
105;60.00;58,09161;125;32;1;0
106;60.00;58,10962;125;66;1;0
107;60.00;58,12728;125;92;1;0
108;60.00;58,14462;125;112;1;0
110;60.00;58,17836;125;0;1;6
111;60.00;58,19477;125;0;1;0
112;60.00;58,21088;125;40;1;0
113;60.00;58,22672;129;78;1;0
114;60.00;58,24228;129;119;1;0
116;60.00;58,27258;129;0;1;7
117;60.00;58,28735;129;0;1;0
118;60.00;58,30186;129;24;1;0
119;60.00;58,31613;129;66;1;0
120;60.00;58,33017;129;108;1;0
122;60.00;58,35754;129;0;1;7
123;60.00;58,3709;129;0;1;0
124;60.00;58,38403;129;31;1;0
125;60.00;58,39696;129;74;1;0
126;60.00;58,40968;129;97;1;0
128;60.00;58,43453;129;0;1;7
129;60.00;58,44667;129;0;1;0
130;60.00;58,45861;129;37;1;0
131;60.00;58,47038;129;68;1;0
132;60.00;58,48197;129;112;1;0
134;60.00;58,50463;129;0;1;7
135;60.00;58,51571;129;0;1;0
136;60.00;58,52662;129;28;1;0
137;60.00;58,53738;129;72;1;0
138;60.00;58,54797;129;86;1;0
139;60.00;58,55842;129;119;1;0
141;60.00;58,57887;129;0;1;8
142;60.00;58,58888;129;0;1;0
143;60.00;58,59875;129;30;1;0
144;60.00;58,60848;129;55;1;0
145;60.00;58,61808;129;88;1;0
146;60.00;58,62754;129;125;1;0
148;60.00;58,64609;129;0;1;7
149;60.00;58,65518;129;0;1;0
150;60.00;58,66414;129;26;1;0
151;60.00;58,67299;129;46;1;0
152;60.00;58,68172;129;86;1;0
153;60.00;58,69034;129;110;1;0
155;60.00;58,70724;129;0;1;7
156;60.00;58,71552;129;0;1;0
157;60.00;58,72371;129;36;1;0
158;60.00;58,73178;129;76;1;0
159;60.00;58,73976;129;104;1;0
160;60.00;58,74764;129;122;1;0
162;60.00;58,7631;129;0;1;7
163;60.00;58,77069;129;0;1;0
164;60.00;58,77818;129;40;1;0
165;60.00;58,78559;129;81;1;0
166;60.00;58,7929;129;108;1;0
168;60.00;58,80727;129;0;1;7
169;60.00;58,81433;129;0;1;0
170;60.00;58,8213;129;42;1;0
171;60.00;58,8282;129;81;1;0
172;60.00;58,83501;129;128;1;0
174;60.00;58,8484;125;0;1;7
175;60.00;58,85498;125;0;1;0
176;60.00;58,86149;125;36;1;0
177;60.00;58,86792;125;45;1;0
178;60.00;58,87428;125;72;1;0
179;60.00;58,88057;125;98;1;0
181;60.00;58,89294;125;0;1;4
182;60.00;58,89902;125;0;1;0
183;60.00;58,90504;125;34;1;0
184;60.00;58,91099;125;58;1;0
185;60.00;58,91687;125;84;1;0
186;60.00;58,9227;125;124;1;0
188;60.00;58,93416;125;0;1;6
189;60.00;58,9398;125;0;1;0
190;60.00;58,94538;125;41;1;0
191;60.00;58,9509;125;77;1;0
192;60.00;58,95636;125;118;1;0
194;60.00;58,96712;125;0;1;2
195;60.00;58,97242;125;0;1;0
196;60.00;58,97766;125;22;1;0
197;60.00;58,98285;125;36;1;0
198;60.00;58,98799;125;58;1;0
199;60.00;58,99308;125;98;1;0
200;60.00;58,99811;125;110;1;0
202;60.00;59,00803;125;0;1;2
203;60.00;59,01292;125;0;1;0
204;60.00;59,01776;125;32;1;0
205;60.00;59,02255;125;65;1;0
206;60.00;59,02729;125;104;1;0
208;60.00;59,03665;125;0;1;5
209;60.00;59,04126;125;0;1;0
210;60.00;59,04582;125;20;1;0
211;60.00;59,05035;125;27;1;0
212;60.00;59,05482;125;58;1;0
213;60.00;59,05926;125;80;1;0
214;60.00;59,06366;125;85;1;0
215;60.00;59,06801;125;108;1;0
217;60.00;59,0766;125;0;1;5
218;60.00;59,08084;125;0;1;0
219;60.00;59,08503;125;12;1;0
220;60.00;59,08919;125;36;1;0
221;60.00;59,09331;125;76;1;0
222;60.00;59,0974;125;118;1;0
224;60.00;59,10546;125;0;1;2
225;60.00;59,10943;125;0;1;0
226;60.00;59,11337;125;24;1;0
227;60.00;59,11728;125;46;1;0
228;60.00;59,12115;125;67;1;0
229;60.00;59,12499;125;90;1;0
230;60.00;59,12879;125;94;1;0
232;60.00;59,1363;125;0;1;5
233;60.00;59,14001;125;0;1;0
234;60.00;59,14368;125;14;1;0
235;60.00;59,14733;125;30;1;0
236;60.00;59,15094;125;70;1;0
237;60.00;59,15452;125;104;1;0
238;60.00;59,15807;125;122;1;0
240;60.00;59,16509;125;0;1;2
241;60.00;59,16856;125;0;1;0
242;60.00;59,17199;125;36;1;0
243;60.00;59,1754;125;58;1;0
244;60.00;59,17878;125;89;1;0
245;60.00;59,18213;125;124;1;0
247;60.00;59,18876;125;0;1;5
248;60.00;59,19203;125;0;1;0
249;60.00;59,19528;125;32;1;0
250;60.00;59,1985;125;66;1;0
251;60.00;59,20169;125;93;1;0
253;60.00;59,208;125;0;1;2
254;60.00;59,21112;125;0;1;0
255;60.00;59,21421;125;38;1;0
256;60.00;59,21729;125;74;1;0
257;60.00;59,22033;125;118;1;0
259;60.00;59,22635;125;0;1;2
260;60.00;59,22932;125;0;1;0
261;60.00;59,23228;125;38;1;0
262;60.00;59,23521;125;72;1;0
263;60.00;59,23811;125;116;1;0
265;60.00;59,24387;125;0;1;5
266;60.00;59,24671;125;0;1;0
267;60.00;59,24953;125;24;1;0
268;60.00;59,25233;125;50;1;0
269;60.00;59,25511;125;88;1;0
270;60.00;59,25787;125;110;1;0
272;60.00;59,26333;125;0;1;2
273;60.00;59,26603;125;0;1;0
274;60.00;59,2687;125;26;1;0
275;60.00;59,27136;125;63;1;0
276;60.00;59,274;125;70;1;0
277;60.00;59,27662;125;94;1;0
278;60.00;59,27922;125;118;1;0
280;60.00;59,28437;125;0;1;2
281;60.00;59,28692;125;0;1;0
282;60.00;59,28945;125;23;1;0
283;60.00;59,29196;125;40;1;0
284;60.00;59,29445;125;80;1;0
285;60.00;59,29693;125;113;1;0
287;60.00;59,30183;125;0;1;2
288;60.00;59,30425;125;0;1;0
289;60.00;59,30666;125;32;1;0
290;60.00;59,30905;125;58;1;0
291;60.00;59,31142;125;93;1;0
293;60.00;59,31612;129;0;1;6
294;60.00;59,31845;129;0;1;0
295;60.00;59,32076;129;8;1;0
296;60.00;59,32306;129;42;1;0
297;60.00;59,32534;129;76;1;0
298;60.00;59,32761;129;102;1;0
300;60.00;59,33209;129;0;1;2
301;60.00;59,33431;129;0;1;0
302;60.00;59,33652;129;34;1;0
303;60.00;59,33871;129;56;1;0
304;60.00;59,34088;129;79;1;0
305;60.00;59,34304;129;110;1;0
307;60.00;59,34732;129;0;1;2
308;60.00;59,34945;129;0;1;0
309;60.00;59,35155;129;32;1;0
310;60.00;59,35364;129;58;1;0
311;60.00;59,35572;129;81;1;0
312;60.00;59,35778;129;110;1;0
314;60.00;59,36187;129;0;1;4
315;60.00;59,3639;129;0;1;0
316;60.00;59,36591;129;38;1;0
317;60.00;59,36791;129;62;1;0
318;60.00;59,3699;129;96;1;0
320;60.00;59,37384;129;0;1;2
321;60.00;59,37579;129;0;1;0
322;60.00;59,37773;129;42;1;0
323;60.00;59,37965;129;64;1;0
324;60.00;59,38157;129;104;1;0
325;60.00;59,38347;129;123;1;0
327;60.00;59,38725;129;0;1;1
328;60.00;59,38911;129;0;1;0
329;60.00;59,39097;129;22;1;0
330;60.00;59,39282;129;63;1;0
331;60.00;59,39465;129;89;1;0
333;60.00;59,39829;129;0;1;2
334;60.00;59,40009;129;0;1;0
335;60.00;59,40188;129;40;1;0
336;60.00;59,40366;129;50;1;0
337;60.00;59,40543;129;74;1;0
338;60.00;59,40719;129;118;1;0
340;60.00;59,41068;129;0;1;2
341;60.00;59,4124;129;0;1;0
342;60.00;59,41412;129;21;1;0
343;60.00;59,41583;129;48;1;0
344;60.00;59,41753;129;64;1;0
345;60.00;59,41922;129;91;1;0
346;60.00;59,42089;129;112;1;0
348;60.00;59,42422;125;0;1;5
349;60.00;59,42588;125;0;1;0
350;60.00;59,42752;125;34;1;0
351;60.00;59,42915;125;62;1;0
352;60.00;59,43077;125;82;1;0
353;60.00;59,43238;129;122;1;0
355;60.00;59,43558;129;0;1;3
356;60.00;59,43717;129;0;1;0
357;60.00;59,43874;129;34;1;0
358;60.00;59,44031;129;67;1;0
359;60.00;59,44187;129;78;1;0
360;60.00;59,44342;129;97;1;0
362;60.00;59,4465;129;0;1;5
363;60.00;59,44802;129;0;1;0
364;60.00;59,44954;129;18;1;0
365;60.00;59,45105;129;44;1;0
366;60.00;59,45255;129;56;1;0
367;60.00;59,45404;129;94;1;0
368;60.00;59,45552;129;118;1;0
371;60.00;59,45993;129;0;1;0
372;60.00;59,46138;129;26;1;0
373;60.00;59,46283;129;56;1;0
374;60.00;59,46426;129;80;1;0
375;60.00;59,46569;129;99;1;0
376;60.00;59,46712;129;126;1;0
378;60.00;59,46994;129;0;1;5
379;60.00;59,47134;129;0;1;0
380;60.00;59,47273;129;28;1;0
381;60.00;59,47412;129;40;1;0
382;60.00;59,47549;129;62;1;0
383;60.00;59,47686;129;106;1;0
385;60.00;59,47958;129;0;1;3
386;60.00;59,48093;129;0;1;0
387;60.00;59,48227;129;34;1;0
388;60.00;59,4836;129;70;1;0
389;60.00;59,48493;129;86;1;0
390;60.00;59,48625;129;102;1;0
392;60.00;59,48887;129;0;1;2
393;60.00;59,49017;129;0;1;0
394;60.00;59,49147;129;26;1;0
395;60.00;59,49276;129;61;1;0
396;60.00;59,49404;129;86;1;0
397;60.00;59,49531;129;126;1;0
399;60.00;59,49784;129;0;1;2
400;60.00;59,4991;129;0;1;0
401;60.00;59,50034;129;38;1;0
402;60.00;59,50159;129;62;1;0
403;60.00;59,50282;129;96;1;0
405;60.00;59,50528;129;0;1;2
406;60.00;59,5065;129;0;1;0
407;60.00;59,50771;129;40;1;0
408;60.00;59,50891;129;87;1;0
410;60.00;59,51131;129;0;1;6
411;60.00;59,5125;129;0;1;0
412;60.00;59,51368;129;40;1;0
413;60.00;59,51486;129;74;1;0
414;60.00;59,51603;129;115;1;0
416;60.00;59,51836;125;0;1;5
417;60.00;59,51952;125;0;1;0
418;60.00;59,52066;125;42;1;0
419;60.00;59,52181;125;62;1;0
420;60.00;59,52295;125;90;1;0
421;60.00;59,52408;125;122;1;0
423;60.00;59,52633;125;0;1;2
424;60.00;59,52745;125;0;1;0
425;60.00;59,52856;125;20;1;0
426;60.00;59,52967;125;41;1;0
427;60.00;59,53077;125;70;1;0
428;60.00;59,53187;125;94;1;0
429;60.00;59,53296;125;109;1;0
431;60.00;59,53513;125;0;1;2
