
Iteration; Rate; AvgRate; TotalNumberOfActions 
101;60.00;58,02597;0
102;60.00;58,04533;0
103;60.00;58,0643;0
104;60.00;58,08292;0
105;60.00;58,10117;0
106;30.50;57,84074;0
107;60.00;57,86092;2
108;60.00;57,88073;1
109;60.00;57,90017;0
110;60.00;57,91926;0
111;60.00;57,938;0
112;60.00;57,95641;0
113;60.00;57,9745;0
114;60.00;57,99227;0
115;60.00;58,00973;0
116;60.00;58,02689;0
117;60.00;58,04375;0
118;60.00;58,06033;0
119;60.00;58,07663;0
120;60.00;58,09266;0
121;60.00;58,10842;0
122;30.12;57,87897;9
123;60.00;57,89622;8
124;60.00;57,91319;7
125;60.00;57,92988;6
126;60.00;57,94631;0
127;60.00;57,96248;0
128;60.00;57,9784;0
129;60.00;57,99407;0
130;60.00;58,0095;0
131;60.00;58,02469;0
132;60.00;58,03966;0
133;60.00;58,0544;0
134;60.00;58,06892;0
135;60.00;58,08322;0
136;60.00;58,09732;6
137;60.00;58,11121;5
138;60.00;58,12489;4
139;60.00;58,13838;3
140;60.00;58,15168;2
141;60.00;58,16479;1
142;60.00;58,17771;0
143;60.00;58,19046;0
144;60.00;58,20302;0
145;60.00;58,21542;0
146;60.00;58,22764;0
147;60.00;58,2397;0
148;60.00;58,25159;0
149;60.00;58,26332;0
150;60.00;58,2749;0
151;60.00;58,28633;0
152;60.00;58,2976;0
153;60.00;58,30873;0
154;60.00;58,31971;5
155;60.00;58,33055;4
156;60.00;58,34126;3
157;60.00;58,35182;2
158;60.00;58,36226;1
159;60.00;58,37255;0
160;60.00;58,38273;0
161;60.00;58,39277;0
162;60.00;58,40269;0
163;60.00;58,41249;0
164;60.00;58,42218;0
165;60.00;58,43174;0
166;60.00;58,44119;0
167;60.00;58,45052;0
168;60.00;58,45975;0
169;60.00;58,46886;0
170;60.00;58,47787;0
171;60.00;58,48677;0
172;60.00;58,49557;7
173;60.00;58,50426;6
174;60.00;58,51286;5
175;60.00;58,52136;4
176;60.00;58,52976;3
177;60.00;58,53807;2
178;60.00;58,54628;1
179;60.00;58,55441;0
180;60.00;58,56244;0
181;60.00;58,57038;0
182;60.00;58,57823;0
183;60.00;58,586;0
184;60.00;58,59369;0
185;60.00;58,60129;0
186;60.00;58,60881;0
187;60.00;58,61625;0
188;60.00;58,62361;0
189;60.00;58,63089;0
190;60.00;58,6381;6
191;60.00;58,64523;5
192;60.00;58,65229;4
193;60.00;58,65927;3
194;60.00;58,66618;2
195;60.00;58,67302;1
196;60.00;58,67979;0
197;60.00;58,6865;0
198;60.00;58,69313;0
199;60.00;58,6997;0
200;60.00;58,7062;0
201;60.00;58,71264;0
202;60.00;58,71901;0
203;60.00;58,72532;0
204;60.00;58,73157;4
205;60.00;58,73775;3
206;60.00;58,74388;2
207;60.00;58,74995;1
208;60.00;58,75596;0
209;60.00;58,76191;0
210;60.00;58,76781;0
211;60.00;58,77365;0
212;60.00;58,77943;0
213;60.00;58,78516;0
214;60.00;58,79084;0
215;60.00;58,79646;0
216;60.00;58,80204;6
217;60.00;58,80756;5
218;60.00;58,81303;4
219;60.00;58,81845;3
220;60.00;58,82382;2
221;60.00;58,82914;1
222;60.00;58,83442;0
223;60.00;58,83964;0
224;60.00;58,84482;0
225;60.00;58,84996;0
226;60.00;58,85505;0
227;60.00;58,86009;0
228;60.00;58,86509;0
229;60.00;58,87004;0
230;60.00;58,87496;5
231;60.00;58,87983;4
232;60.00;58,88466;3
233;60.00;58,88945;2
234;60.00;58,89419;1
235;60.00;58,8989;0
236;60.00;58,90356;0
237;60.00;58,90819;0
238;60.00;58,91278;0
239;60.00;58,91733;0
240;60.00;58,92184;0
241;60.00;58,92632;0
242;60.00;58,93076;0
243;60.00;58,93516;0
244;60.00;58,93952;0
245;60.00;58,94385;6
246;60.00;58,94815;5
247;60.00;58,9524;4
248;60.00;58,95663;3
249;60.00;58,96082;2
250;60.00;58,96498;1
251;60.00;58,9691;0
252;60.00;58,97319;0
253;60.00;58,97725;0
254;60.00;58,98128;0
255;60.00;58,98527;0
256;60.00;58,98923;0
257;60.00;58,99317;0
258;60.00;58,99707;0
259;60.00;59,00094;0
260;60.00;59,00478;0
261;60.00;59,0086;0
262;60.00;59,01238;5
263;60.00;59,01614;4
264;60.00;59,01986;3
265;60.00;59,02356;0
266;60.00;59,02723;0
267;60.00;59,03088;0
268;60.00;59,03449;0
269;60.00;59,03808;0
270;60.00;59,04165;0
271;60.00;59,04518;0
272;60.00;59,04869;0
273;60.00;59,05218;0
274;60.00;59,05564;0
275;60.00;59,05907;0
276;60.00;59,06248;0
277;60.00;59,06586;8
278;60.00;59,06923;7
279;60.00;59,07256;6
280;60.00;59,07587;5
281;60.00;59,07916;0
282;60.00;59,08243;0
283;60.00;59,08567;0
284;60.00;59,08889;0
285;60.00;59,09209;0
286;60.00;59,09526;0
287;60.00;59,09841;0
288;60.00;59,10154;0
289;60.00;59,10465;0
290;60.00;59,10774;0
291;60.00;59,11081;0
292;60.00;59,11385;7
293;60.00;59,11687;0
294;60.00;59,11988;0
295;60.00;59,12286;0
296;60.00;59,12582;0
297;60.00;59,12877;0
298;60.00;59,13169;0
299;60.00;59,13459;0
300;60.00;59,13748;0
301;60.00;59,14034;0
302;60.00;59,14319;0
303;60.00;59,14602;0
304;60.00;59,14882;0
305;60.00;59,15162;0
306;60.00;59,15439;0
307;60.00;59,15714;10
308;60.00;59,15988;9
309;60.00;59,1626;0
310;60.00;59,1653;0
311;60.00;59,16798;0
312;60.00;59,17065;0
313;60.00;59,1733;0
314;60.00;59,17593;0
315;60.00;59,17855;0
316;60.00;59,18115;0
317;60.00;59,18373;0
318;60.00;59,1863;0
319;60.00;59,18885;0
320;60.00;59,19139;0
321;60.00;59,1939;0
322;60.00;59,19641;10
323;60.00;59,19889;0
324;60.00;59,20137;0
325;60.00;59,20382;0
326;60.00;59,20626;0
327;60.00;59,20869;0
328;60.00;59,2111;0
329;60.00;59,2135;0
330;60.00;59,21589;0
331;60.00;59,21825;0
332;60.00;59,22061;0
333;60.00;59,22295;0
334;60.00;59,22528;0
335;60.00;59,22759;0
336;60.00;59,22989;10
337;60.00;59,23217;9
338;60.00;59,23445;8
339;60.00;59,23671;7
340;60.00;59,23895;6
341;60.00;59,24118;5
342;60.00;59,2434;4
343;60.00;59,24561;3
344;60.00;59,2478;2
345;60.00;59,24998;1
346;60.00;59,25215;0
347;60.00;59,25431;0
348;60.00;59,25645;0
349;60.00;59,25858;0
350;60.00;59,2607;0
351;60.00;59,26281;0
352;60.00;59,2649;0
353;60.00;59,26698;0
354;60.00;59,26905;2
355;60.00;59,27111;1
356;60.00;59,27316;0
357;60.00;59,2752;0
358;60.00;59,27723;0
359;60.00;59,27924;0
360;60.00;59,28124;0
361;60.00;59,28323;0
362;60.00;59,28521;0
363;60.00;59,28718;0
364;60.00;59,28914;0
365;60.00;59,29109;0
366;60.00;59,29303;0
367;60.00;59,29495;0
368;60.00;59,29687;0
369;60.00;59,29877;0
370;60.00;59,30067;0
371;60.00;59,30256;7
372;60.00;59,30443;1
373;60.00;59,3063;0
374;60.00;59,30815;0
375;60.00;59,31;0
376;60.00;59,31183;0
377;60.00;59,31366;0
378;60.00;59,31548;0
379;60.00;59,31728;0
380;60.00;59,31908;0
381;60.00;59,32087;0
382;60.00;59,32265;0
383;60.00;59,32442;0
384;60.00;59,32618;0
385;60.00;59,32793;0
386;60.00;59,32967;6
387;60.00;59,3314;0
388;60.00;59,33312;0
389;60.00;59,33484;0
390;60.00;59,33654;0
391;60.00;59,33824;0
392;60.00;59,33993;0
393;60.00;59,34161;0
394;60.00;59,34328;0
395;60.00;59,34494;0
396;60.00;59,3466;10
397;60.00;59,34824;8
398;60.00;59,34988;7
399;60.00;59,35151;6
400;60.00;59,35313;5
401;60.00;59,35474;4
402;60.00;59,35635;3
403;60.00;59,35794;2
404;60.00;59,35954;1
405;60.00;59,36112;0
406;60.00;59,36269;0
407;60.00;59,36426;0
408;60.00;59,36582;0
409;60.00;59,36737;0
410;60.00;59,36892;0
411;60.00;59,37046;0
412;60.00;59,37199;0
413;60.00;59,37351;0
414;60.00;59,37502;0
415;60.00;59,37653;5
416;60.00;59,37803;0
417;60.00;59,37952;0
418;60.00;59,381;0
419;60.00;59,38248;0
420;60.00;59,38395;0
421;60.00;59,38541;0
422;60.00;59,38687;0
423;60.00;59,38832;0
424;60.00;59,38976;0
425;60.00;59,3912;10
426;60.00;59,39263;8
427;60.00;59,39405;7
428;60.00;59,39547;6
429;60.00;59,39687;5
430;60.00;59,39828;4
431;60.00;59,39967;3
432;60.00;59,40106;2
433;60.00;59,40245;1
434;60.00;59,40382;0
435;60.00;59,40519;0
436;60.00;59,40656;0
437;60.00;59,40792;0
438;60.00;59,40927;0
439;60.00;59,41061;0
440;60.00;59,41195;0
441;60.00;59,41329;0
442;60.00;59,41462;0
443;60.00;59,41594;0
444;60.00;59,41725;0
445;60.00;59,41856;0
446;60.00;59,41986;0
447;60.00;59,42116;0
448;60.00;59,42245;0
449;60.00;59,42374;0
450;60.00;59,42502;0
451;60.00;59,4263;0
452;60.00;59,42757;0
453;60.00;59,42883;0
454;60.00;59,43009;0
455;60.00;59,43134;10
456;60.00;59,43259;9
457;60.00;59,43383;8
458;60.00;59,43507;7
459;60.00;59,4363;6
460;60.00;59,43752;5
461;60.00;59,43874;4
462;60.00;59,43996;3
463;60.00;59,44117;2
464;60.00;59,44237;1
465;60.00;59,44357;0
466;60.00;59,44476;0
467;60.00;59,44595;0
468;60.00;59,44714;0
469;60.00;59,44831;0
470;60.00;59,44949;0
471;60.00;59,45066;0
472;60.00;59,45182;0
473;60.00;59,45298;0
474;60.00;59,45414;0
475;60.00;59,45528;0
476;60.00;59,45643;0
477;60.00;59,45757;0
478;60.00;59,45871;0
479;60.00;59,45984;0
480;60.00;59,46096;0
481;60.00;59,46208;0
482;60.00;59,4632;0
483;60.00;59,46431;0
484;60.00;59,46542;0
485;60.00;59,46652;0
486;60.00;59,46762;10
487;60.00;59,46871;9
488;60.00;59,4698;8
489;60.00;59,47088;7
490;60.00;59,47196;6
491;60.00;59,47304;5
492;60.00;59,47411;4
493;60.00;59,47518;3
494;60.00;59,47624;0
495;60.00;59,4773;0
496;60.00;59,47835;0
497;60.00;59,4794;10
498;60.00;59,48045;0
499;60.00;59,48149;0
500;60.00;59,48252;0
501;60.00;59,48356;0
502;60.00;59,48459;0
503;60.00;59,48561;0
504;60.00;59,48664;0
505;60.00;59,48766;0
506;60.00;59,48867;0
507;60.00;59,48967;0
508;60.00;59,49068;0
509;60.00;59,49168;0
510;60.00;59,49267;0
511;60.00;59,49366;0
512;60.00;59,49465;0
513;60.00;59,49564;0
514;60.00;59,49662;10
515;60.00;59,49759;9
516;60.00;59,49857;8
517;60.00;59,49953;7
518;60.00;59,5005;0
519;60.00;59,50146;0
520;60.00;59,50242;0
521;60.00;59,50337;0
522;60.00;59,50432;0
523;60.00;59,50527;0
524;60.00;59,50621;0
525;60.00;59,50716;0
526;60.00;59,50809;10
527;60.00;59,50903;0
528;60.00;59,50996;0
529;60.00;59,51089;0
530;60.00;59,51181;0
531;60.00;59,51273;0
532;60.00;59,51365;0
533;60.00;59,51456;0
534;60.00;59,51546;0
535;60.00;59,51637;0
536;60.00;59,51727;0
537;60.00;59,51817;0
538;60.00;59,51907;0
539;60.00;59,51996;0
540;60.00;59,52085;0
541;60.00;59,52174;0
542;60.00;59,52262;0
543;60.00;59,52349;0
544;60.00;59,52437;0
545;60.00;59,52525;10
546;60.00;59,52612;9
547;60.00;59,52698;8
548;60.00;59,52784;7
549;60.00;59,5287;6
550;60.00;59,52956;5
551;60.00;59,53041;4
552;60.00;59,53127;3
553;60.00;59,53211;2
554;60.00;59,53296;1
555;60.00;59,5338;0
556;60.00;59,53464;0
557;60.00;59,53547;0
558;60.00;59,5363;0
559;60.00;59,53713;0
560;60.00;59,53796;0
561;60.00;59,53878;0
562;60.00;59,5396;0
563;60.00;59,54042;0
564;60.00;59,54124;0
565;60.00;59,54205;0
566;60.00;59,54286;0
567;60.00;59,54366;0
568;60.00;59,54447;0
569;60.00;59,54527;0
570;60.00;59,54607;0
571;60.00;59,54686;0
572;60.00;59,54765;0
573;60.00;59,54844;0
574;60.00;59,54923;10
575;60.00;59,55001;9
576;60.00;59,5508;8
577;60.00;59,55157;7
578;60.00;59,55235;6
579;60.00;59,55312;5
580;33.27;59,5078;4
581;60.00;59,50865;2
582;60.00;59,50949;1
583;30.03;59,45893;0
584;60.00;59,45986;0
585;60.00;59,46078;0
586;60.00;59,4617;0
587;60.00;59,46262;0
588;60.00;59,46354;0
589;60.00;59,46445;10
590;60.00;59,46535;0
591;60.00;59,46626;0
592;60.00;59,46716;0
593;60.00;59,46806;0
594;60.00;59,46896;0
595;60.00;59,46985;0
596;60.00;59,47074;0
597;60.00;59,47162;0
598;60.00;59,47251;0
599;60.00;59,47339;0
600;60.00;59,47427;0
601;60.00;59,47514;0
602;60.00;59,47601;0
603;60.00;59,47688;0
604;60.00;59,47775;0
605;60.00;59,47861;0
606;60.00;59,47947;0
607;60.00;59,48033;0
608;60.00;59,48119;10
609;60.00;59,48204;9
610;60.00;59,48289;8
611;60.00;59,48373;7
612;60.00;59,48458;6
613;60.00;59,48542;5
614;60.00;59,48626;4
615;60.00;59,48709;3
616;60.00;59,48792;2
617;60.00;59,48875;1
618;60.00;59,48958;0
619;60.00;59,49041;10
620;60.00;59,49123;0
621;60.00;59,49205;0
622;60.00;59,49286;0
623;60.00;59,49368;0
624;60.00;59,49449;0
625;60.00;59,4953;0
626;60.00;59,4961;0
627;60.00;59,49691;0
628;60.00;59,49771;0
629;60.00;59,4985;0
630;60.00;59,4993;0
631;60.00;59,5001;0
632;60.00;59,50089;10
633;60.00;59,50167;9
634;60.00;59,50246;8
635;60.00;59,50324;7
636;60.00;59,50402;6
637;60.00;59,5048;5
638;60.00;59,50558;4
639;60.00;59,50635;3
640;60.00;59,50712;2
641;60.00;59,50789;1
642;60.00;59,50866;0
643;60.00;59,50942;0
644;60.00;59,51019;0
645;60.00;59,51094;10
646;60.00;59,5117;0
647;60.00;59,51245;0
648;60.00;59,51321;0
649;60.00;59,51396;0
650;60.00;59,51471;0
651;60.00;59,51545;0
652;60.00;59,51619;0
653;60.00;59,51693;0
654;60.00;59,51767;0
655;60.00;59,51841;0
656;60.00;59,51914;0
657;60.00;59,51987;0
658;60.00;59,5206;0
659;60.00;59,52133;0
660;60.00;59,52206;10
661;60.00;59,52278;9
662;60.00;59,5235;8
663;60.00;59,52422;7
664;60.00;59,52494;6
665;60.00;59,52565;5
666;60.00;59,52636;4
667;60.00;59,52707;3
668;60.00;59,52778;2
669;60.00;59,52849;1
670;60.00;59,52919;0
671;60.00;59,5299;0
672;60.00;59,53059;0
673;60.00;59,53129;0
674;60.00;59,53199;1
675;60.00;59,53268;0
676;60.00;59,53337;0
677;60.00;59,53406;0
678;60.00;59,53475;0
679;60.00;59,53543;0
680;60.00;59,53612;0
681;60.00;59,5368;0
682;60.00;59,53748;0
683;60.00;59,53816;0
684;60.00;59,53883;0
685;60.00;59,53951;0
686;60.00;59,54018;0
687;60.00;59,54085;0
688;60.00;59,54152;0
689;60.00;59,54218;0
690;60.00;59,54284;0
691;60.00;59,5435;10
692;60.00;59,54416;9
693;60.00;59,54482;8
694;60.00;59,54548;7
695;60.00;59,54613;6
696;60.00;59,54678;5
697;60.00;59,54743;4
698;60.00;59,54808;3
699;60.00;59,54873;2
700;60.00;59,54937;1
701;60.00;59,55001;10
702;60.00;59,55066;9
703;60.00;59,5513;8
704;60.00;59,55193;7
705;60.00;59,55257;6
706;60.00;59,5532;5
707;60.00;59,55384;4
708;60.00;59,55447;3
709;60.00;59,5551;2
710;60.00;59,55572;1
711;60.00;59,55635;0
712;60.00;59,55697;0
713;60.00;59,55759;0
714;60.00;59,55821;10
715;60.00;59,55883;0
716;60.00;59,55944;0
717;60.00;59,56006;0
718;60.00;59,56067;0
719;60.00;59,56128;0
720;60.00;59,56189;0
721;60.00;59,5625;0
722;60.00;59,56311;0
723;60.00;59,56371;0
724;60.00;59,56431;0
725;60.00;59,56491;0
726;60.00;59,56551;10
727;60.00;59,56611;9
728;60.00;59,56671;8
729;60.00;59,5673;7
730;60.00;59,56789;6
731;60.00;59,56849;5
732;60.00;59,56908;4
733;60.00;59,56966;3
734;60.00;59,57025;2
735;60.00;59,57084;1
736;60.00;59,57142;0
737;60.00;59,572;0
738;60.00;59,57258;0
739;60.00;59,57316;0
740;60.00;59,57373;0
741;60.00;59,57431;0
742;60.00;59,57488;0
743;60.00;59,57545;0
744;60.00;59,57603;0
745;60.00;59,5766;0
746;60.00;59,57716;0
747;60.00;59,57773;0
748;60.00;59,57829;0
749;60.00;59,57886;0
750;60.00;59,57942;0
751;60.00;59,57998;0
752;60.00;59,58054;0
753;60.00;59,58109;0
754;60.00;59,58165;0
755;60.00;59,5822;0
756;60.00;59,58276;0
757;60.00;59,58331;10
758;60.00;59,58386;9
759;60.00;59,58441;8
760;60.00;59,58495;7
761;60.00;59,5855;6
762;60.00;59,58604;5
763;60.00;59,58659;4
764;60.00;59,58713;3
765;60.00;59,58767;2
766;60.00;59,5882;1
767;60.00;59,58874;0
768;60.00;59,58928;0
769;60.00;59,58981;0
770;60.00;59,59034;0
771;60.00;59,59087;0
772;60.00;59,5914;0
773;60.00;59,59193;0
774;60.00;59,59246;0
775;60.00;59,59299;0
776;60.00;59,59351;0
777;60.00;59,59404;0
778;60.00;59,59456;0
779;60.00;59,59508;0
780;60.00;59,5956;0
781;60.00;59,59612;0
782;60.00;59,59663;0
783;60.00;59,59715;0
784;60.00;59,59766;0
785;60.00;59,59817;0
786;60.00;59,59868;0
787;60.00;59,59919;0
788;60.00;59,5997;10
789;60.00;59,60021;9
790;60.00;59,60072;8
791;60.00;59,60122;7
792;60.00;59,60172;6
793;60.00;59,60223;5
794;60.00;59,60273;4
795;60.00;59,60323;3
796;60.00;59,60373;2
797;60.00;59,60422;1
798;60.00;59,60472;0
799;60.00;59,60521;0
800;60.00;59,60571;10
801;60.00;59,6062;0
802;60.00;59,60669;0
803;60.00;59,60718;0
804;60.00;59,60767;0
805;60.00;59,60815;0
806;60.00;59,60864;0
807;60.00;59,60912;0
808;60.00;59,60961;0
809;60.00;59,61009;0
810;60.00;59,61057;0
811;60.00;59,61105;10
812;60.00;59,61153;9
813;60.00;59,61201;8
814;60.00;59,61249;7
815;60.00;59,61296;6
816;60.00;59,61344;5
817;60.00;59,61391;4
818;60.00;59,61438;3
819;60.00;59,61485;2
820;60.00;59,61532;1
821;60.00;59,61579;0
822;60.00;59,61626;0
823;60.00;59,61673;0
824;60.00;59,61719;0
825;60.00;59,61766;10
826;60.00;59,61812;0
827;60.00;59,61858;0
828;60.00;59,61904;0
829;60.00;59,6195;0
830;60.00;59,61996;0
831;60.00;59,62041;0
832;60.00;59,62087;0
833;60.00;59,62133;0
834;60.00;59,62178;0
835;60.00;59,62223;0
836;60.00;59,62268;0
837;60.00;59,62313;0
838;60.00;59,62358;0
839;60.00;59,62403;0
840;60.00;59,62448;0
841;60.00;59,62493;0
842;60.00;59,62537;10
843;60.00;59,62582;9
844;60.00;59,62626;8
845;60.00;59,62671;7
846;60.00;59,62715;6
847;60.00;59,62759;5
848;60.00;59,62803;4
849;60.00;59,62846;3
850;60.00;59,6289;2
851;60.00;59,62934;1
852;60.00;59,62977;0
853;60.00;59,63021;0
854;60.00;59,63064;0
855;60.00;59,63107;0
856;60.00;59,6315;2
857;60.00;59,63194;1
858;60.00;59,63236;0
859;60.00;59,63279;0
860;60.00;59,63322;0
861;60.00;59,63364;0
862;60.00;59,63407;0
863;60.00;59,63449;0
864;60.00;59,63491;0
865;60.00;59,63534;0
866;60.00;59,63576;10
867;60.00;59,63618;0
868;60.00;59,6366;0
869;60.00;59,63702;0
870;60.00;59,63743;0
871;60.00;59,63785;0
872;60.00;59,63826;0
873;60.00;59,63868;0
874;60.00;59,63909;0
875;60.00;59,6395;0
876;60.00;59,63992;0
877;60.00;59,64033;0
878;60.00;59,64074;0
879;60.00;59,64114;0
880;60.00;59,64155;0
881;60.00;59,64196;0
882;60.00;59,64236;10
883;60.00;59,64277;9
884;60.00;59,64317;8
885;60.00;59,64358;7
886;60.00;59,64398;6
887;60.00;59,64438;5
888;60.00;59,64478;4
889;60.00;59,64518;3
890;60.00;59,64558;2
891;60.00;59,64598;1
892;60.00;59,64637;0
893;60.00;59,64677;0
894;60.00;59,64717;0
895;60.00;59,64756;10
896;60.00;59,64795;5
897;60.00;59,64835;4
898;60.00;59,64874;3
899;60.00;59,64913;2
900;60.00;59,64952;1
901;60.00;59,64991;0
902;60.00;59,6503;0
903;60.00;59,65068;0
904;60.00;59,65107;0
905;60.00;59,65145;0
906;60.00;59,65184;0
907;60.00;59,65223;0
908;60.00;59,65261;0
909;60.00;59,65299;0
910;60.00;59,65337;0
911;60.00;59,65375;0
912;60.00;59,65413;0
913;60.00;59,65451;0
914;60.00;59,65489;0
915;60.00;59,65527;0
916;60.00;59,65564;0
917;60.00;59,65602;0
918;60.00;59,65639;0
919;60.00;59,65676;0
920;60.00;59,65714;0
921;60.00;59,65751;0
922;60.00;59,65788;0
923;60.00;59,65825;10
924;60.00;59,65862;9
925;60.00;59,65899;8
926;60.00;59,65936;7
927;60.00;59,65973;6
928;60.00;59,6601;5
929;60.00;59,66046;4
930;60.00;59,66083;3
931;60.00;59,66119;2
932;60.00;59,66156;1
933;60.00;59,66192;0
934;60.00;59,66228;0
935;60.00;59,66264;0
936;60.00;59,663;8
937;60.00;59,66336;7
938;60.00;59,66372;6
939;60.00;59,66408;5
940;60.00;59,66444;0
941;60.00;59,66479;0
942;60.00;59,66515;0
943;60.00;59,6655;0
944;60.00;59,66586;0
945;60.00;59,66621;0
946;60.00;59,66656;0
947;60.00;59,66692;0
948;60.00;59,66727;0
949;60.00;59,66762;0
950;60.00;59,66797;0
951;60.00;59,66832;0
952;60.00;59,66867;0
953;60.00;59,66901;0
954;60.00;59,66936;0
955;60.00;59,66971;0
956;60.00;59,67006;0
957;60.00;59,6704;0
958;60.00;59,67074;7
959;60.00;59,67109;0
960;60.00;59,67143;0
961;60.00;59,67177;0
962;60.00;59,67211;0
963;60.00;59,67245;0
964;60.00;59,67279;0
965;60.00;59,67313;0
966;60.00;59,67347;0
967;60.00;59,67381;0
968;60.00;59,67414;0
969;60.00;59,67448;0
970;60.00;59,67482;0
971;60.00;59,67515;0
972;60.00;59,67549;0
973;60.00;59,67582;0
974;60.00;59,67615;0
975;60.00;59,67648;0
976;60.00;59,67682;0
977;60.00;59,67715;10
978;60.00;59,67748;9
979;60.00;59,67781;8
980;60.00;59,67813;7
981;60.00;59,67846;6
982;60.00;59,67879;5
983;60.00;59,67912;4
984;60.00;59,67944;3
985;60.00;59,67977;2
986;60.00;59,68009;1
987;60.00;59,68042;0
988;60.00;59,68074;0
989;60.00;59,68106;0
990;60.00;59,68139;0
991;60.00;59,68171;0
992;60.00;59,68203;0
993;60.00;59,68235;0
994;60.00;59,68267;1
995;60.00;59,68299;0
996;60.00;59,6833;0
997;60.00;59,68362;0
998;60.00;59,68394;0
999;60.00;59,68425;0
1000;60.00;59,68457;0
1001;60.00;59,68489;0
1002;60.00;59,6852;0
1003;60.00;59,68551;0
1004;60.00;59,68583;0
1005;60.00;59,68614;0
1006;60.00;59,68645;0
1007;60.00;59,68676;0
1008;60.00;59,68707;10
1009;60.00;59,68738;9
1010;60.00;59,68769;8
1011;60.00;59,688;7
1012;60.00;59,68831;6
1013;60.00;59,68862;5
1014;60.00;59,68893;4
1015;60.00;59,68923;3
1016;60.00;59,68954;2
1017;60.00;59,68984;1
1018;60.00;59,69015;0
1019;60.00;59,69045;0
1020;60.00;59,69076;0
1021;60.00;59,69106;0
1022;60.00;59,69136;10
1023;60.00;59,69166;0
1024;60.00;59,69196;0
1025;60.00;59,69226;0
1026;60.00;59,69257;0
1027;60.00;59,69286;0
1028;60.00;59,69316;0
1029;60.00;59,69346;0
1030;60.00;59,69376;0
1031;60.00;59,69405;0
1032;60.00;59,69435;10
1033;60.00;59,69465;9
1034;60.00;59,69494;8
1035;60.00;59,69524;7
1036;60.00;59,69553;6
1037;60.00;59,69582;5
1038;60.00;59,69612;4
1039;60.00;59,69641;3
1040;60.00;59,6967;2
1041;60.00;59,69699;1
1042;60.00;59,69728;0
1043;60.00;59,69757;0
1044;60.00;59,69786;0
1045;60.00;59,69815;0
1046;60.00;59,69844;2
1047;60.00;59,69873;0
1048;60.00;59,69902;0
1049;60.00;59,69931;0
1050;60.00;59,69959;0
1051;60.00;59,69988;0
1052;60.00;59,70016;0
1053;60.00;59,70045;0
1054;60.00;59,70074;0
1055;60.00;59,70102;0
1056;60.00;59,7013;0
1057;60.00;59,70158;0
1058;60.00;59,70187;0
1059;60.00;59,70215;0
1060;60.00;59,70243;0
1061;60.00;59,70271;0
1062;60.00;59,70299;10
1063;60.00;59,70327;9
1064;60.00;59,70355;8
1065;60.00;59,70383;7
1066;60.00;59,70411;6
1067;60.00;59,70438;5
1068;60.00;59,70466;4
1069;60.00;59,70494;3
1070;60.00;59,70521;2
1071;60.00;59,70549;1
1072;60.00;59,70576;2
1073;60.00;59,70604;0
1074;60.00;59,70631;0
1075;60.00;59,70658;0
1076;60.00;59,70686;0
1077;60.00;59,70713;0
1078;60.00;59,7074;0
1079;60.00;59,70767;0
1080;60.00;59,70794;0
1081;60.00;59,70821;0
1082;60.00;59,70848;0
1083;60.00;59,70875;0
1084;60.00;59,70902;10
1085;60.00;59,70929;9
1086;60.00;59,70955;8
1087;60.00;59,70982;7
1088;60.00;59,71009;6
1089;60.00;59,71035;5
1090;60.00;59,71062;4
1091;60.00;59,71089;3
1092;60.00;59,71115;2
1093;60.00;59,71141;1
1094;60.00;59,71168;0
1095;60.00;59,71194;0
1096;60.00;59,7122;0
1097;60.00;59,71247;0
1098;60.00;59,71273;0
1099;60.00;59,71299;1
1100;60.00;59,71325;0
1101;60.00;59,71351;0
1102;60.00;59,71377;0
1103;60.00;59,71403;0
1104;60.00;59,71429;0
1105;60.00;59,71455;0
1106;60.00;59,71481;0
1107;60.00;59,71507;0
1108;60.00;59,71532;0
1109;60.00;59,71558;0
1110;60.00;59,71584;0
1111;60.00;59,71609;0
1112;60.00;59,71635;0
1113;60.00;59,7166;10
1114;60.00;59,71686;9
1115;60.00;59,71711;8
1116;60.00;59,71737;7
1117;60.00;59,71762;6
1118;60.00;59,71787;5
1119;60.00;59,71812;4
1120;60.00;59,71837;3
1121;60.00;59,71862;2
1122;60.00;59,71888;1
1123;60.00;59,71913;0
1124;60.00;59,71938;0
1125;60.00;59,71963;0
1126;60.00;59,71988;0
1127;60.00;59,72012;0
1128;60.00;59,72037;0
1129;60.00;59,72062;0
1130;60.00;59,72087;0
1131;60.00;59,72112;0
1132;60.00;59,72136;0
1133;60.00;59,72161;0
1134;60.00;59,72185;0
1135;60.00;59,7221;0
1136;60.00;59,72234;0
1137;60.00;59,72258;4
1138;60.00;59,72283;3
1139;60.00;59,72307;2
1140;60.00;59,72332;1
1141;60.00;59,72356;11
1142;60.00;59,7238;10
1143;60.00;59,72404;9
1144;60.00;59,72428;8
1145;60.00;59,72452;7
1146;60.00;59,72476;6
1147;60.00;59,725;5
1148;60.00;59,72524;11
1149;60.00;59,72548;10
1150;60.00;59,72572;9
1151;60.00;59,72596;8
1152;60.00;59,7262;7
1153;60.00;59,72643;6
1154;60.00;59,72667;11
1155;60.00;59,72691;10
1156;60.00;59,72714;9
1157;60.00;59,72738;8
1158;60.00;59,72762;7
1159;60.00;59,72785;6
1160;60.00;59,72809;5
1161;60.00;59,72832;4
1162;60.00;59,72855;11
