
Iteration; Rate; AvgRate
544;60.00;59,52437;
545;60.00;59,52525;
546;60.00;59,52612;
547;60.00;59,52698;
548;60.00;59,52784;
549;60.00;59,5287;
550;60.00;59,52956;
551;60.00;59,53041;
552;60.00;59,53127;
553;60.00;59,53211;
554;60.00;59,53296;
555;60.00;59,5338;
556;60.00;59,53464;
557;60.00;59,53547;
558;60.00;59,5363;
559;60.00;59,53713;
560;60.00;59,53796;
561;60.00;59,53878;
562;60.00;59,5396;
563;60.00;59,54042;
564;60.00;59,54124;
565;60.00;59,54205;
566;60.00;59,54286;
567;60.00;59,54366;
568;60.00;59,54447;
569;60.00;59,54527;
570;60.00;59,54607;
571;60.00;59,54686;
572;60.00;59,54765;
573;60.00;59,54844;
574;60.00;59,54923;
575;60.00;59,55001;
576;60.00;59,5508;
577;60.00;59,55157;
578;60.00;59,55235;
579;60.00;59,55312;
580;33.27;59,5078;
581;60.00;59,50865;
582;60.00;59,50949;
583;30.03;59,45893;
584;60.00;59,45986;
585;60.00;59,46078;
586;60.00;59,4617;
587;60.00;59,46262;
588;60.00;59,46354;
589;60.00;59,46445;
590;60.00;59,46535;
591;60.00;59,46626;
592;60.00;59,46716;
593;60.00;59,46806;
594;60.00;59,46896;
595;60.00;59,46985;
596;60.00;59,47074;
597;60.00;59,47162;
598;60.00;59,47251;
599;60.00;59,47339;
600;60.00;59,47427;
601;60.00;59,47514;
602;60.00;59,47601;
603;60.00;59,47688;
604;60.00;59,47775;
605;60.00;59,47861;
606;60.00;59,47947;
607;60.00;59,48033;
608;60.00;59,48119;
609;60.00;59,48204;
610;60.00;59,48289;
611;60.00;59,48373;
612;60.00;59,48458;
613;60.00;59,48542;
614;60.00;59,48626;
615;60.00;59,48709;
616;60.00;59,48792;
617;60.00;59,48875;
618;60.00;59,48958;
619;60.00;59,49041;
620;60.00;59,49123;
621;60.00;59,49205;
622;60.00;59,49286;
623;60.00;59,49368;
624;60.00;59,49449;
625;60.00;59,4953;
626;60.00;59,4961;
627;60.00;59,49691;
628;60.00;59,49771;
629;60.00;59,4985;
630;60.00;59,4993;
631;60.00;59,5001;
632;60.00;59,50089;
633;60.00;59,50167;
634;60.00;59,50246;
635;60.00;59,50324;
636;60.00;59,50402;
637;60.00;59,5048;
638;60.00;59,50558;
639;60.00;59,50635;
640;60.00;59,50712;
641;60.00;59,50789;
642;60.00;59,50866;
643;60.00;59,50942;
644;60.00;59,51019;
645;60.00;59,51094;
646;60.00;59,5117;
647;60.00;59,51245;
648;60.00;59,51321;
649;60.00;59,51396;
650;60.00;59,51471;
651;60.00;59,51545;
652;60.00;59,51619;
653;60.00;59,51693;
654;60.00;59,51767;
655;60.00;59,51841;
656;60.00;59,51914;
657;60.00;59,51987;
658;60.00;59,5206;
659;60.00;59,52133;
660;60.00;59,52206;
661;60.00;59,52278;
662;60.00;59,5235;
663;60.00;59,52422;
664;60.00;59,52494;
665;60.00;59,52565;
666;60.00;59,52636;
667;60.00;59,52707;
668;60.00;59,52778;
669;60.00;59,52849;
670;60.00;59,52919;
671;60.00;59,5299;
672;60.00;59,53059;
673;60.00;59,53129;
674;60.00;59,53199;
675;60.00;59,53268;
676;60.00;59,53337;
677;60.00;59,53406;
678;60.00;59,53475;
679;60.00;59,53543;
680;60.00;59,53612;
681;60.00;59,5368;
682;60.00;59,53748;
683;60.00;59,53816;
684;60.00;59,53883;
685;60.00;59,53951;
686;60.00;59,54018;
687;60.00;59,54085;
688;60.00;59,54152;
689;60.00;59,54218;
690;60.00;59,54284;
691;60.00;59,5435;
692;60.00;59,54416;
693;60.00;59,54482;
694;60.00;59,54548;
695;60.00;59,54613;
696;60.00;59,54678;
697;60.00;59,54743;
698;60.00;59,54808;
699;60.00;59,54873;
700;60.00;59,54937;
701;60.00;59,55001;
702;60.00;59,55066;
703;60.00;59,5513;
704;60.00;59,55193;
705;60.00;59,55257;
706;60.00;59,5532;
707;60.00;59,55384;
708;60.00;59,55447;
709;60.00;59,5551;
710;60.00;59,55572;
711;60.00;59,55635;
712;60.00;59,55697;
713;60.00;59,55759;
714;60.00;59,55821;
715;60.00;59,55883;
716;60.00;59,55944;
717;60.00;59,56006;
718;60.00;59,56067;
719;60.00;59,56128;
720;60.00;59,56189;
721;60.00;59,5625;
722;60.00;59,56311;
723;60.00;59,56371;
724;60.00;59,56431;
725;60.00;59,56491;
726;60.00;59,56551;
727;60.00;59,56611;
728;60.00;59,56671;
729;60.00;59,5673;
730;60.00;59,56789;
731;60.00;59,56849;
732;60.00;59,56908;
733;60.00;59,56966;
734;60.00;59,57025;
735;60.00;59,57084;
736;60.00;59,57142;
737;60.00;59,572;
738;60.00;59,57258;
739;60.00;59,57316;
740;60.00;59,57373;
741;60.00;59,57431;
742;60.00;59,57488;
743;60.00;59,57545;
744;60.00;59,57603;
745;60.00;59,5766;
746;60.00;59,57716;
747;60.00;59,57773;
748;60.00;59,57829;
749;60.00;59,57886;
750;60.00;59,57942;
751;60.00;59,57998;
752;60.00;59,58054;
753;60.00;59,58109;
754;60.00;59,58165;
755;60.00;59,5822;
756;60.00;59,58276;
757;60.00;59,58331;
758;60.00;59,58386;
759;60.00;59,58441;
760;60.00;59,58495;
761;60.00;59,5855;
762;60.00;59,58604;
763;60.00;59,58659;
764;60.00;59,58713;
765;60.00;59,58767;
766;60.00;59,5882;
767;60.00;59,58874;
768;60.00;59,58928;
769;60.00;59,58981;
770;60.00;59,59034;
771;60.00;59,59087;
772;60.00;59,5914;
773;60.00;59,59193;
774;60.00;59,59246;
775;60.00;59,59299;
776;60.00;59,59351;
777;60.00;59,59404;
778;60.00;59,59456;
779;60.00;59,59508;
780;60.00;59,5956;
781;60.00;59,59612;
782;60.00;59,59663;
783;60.00;59,59715;
784;60.00;59,59766;
785;60.00;59,59817;
786;60.00;59,59868;
787;60.00;59,59919;
788;60.00;59,5997;
789;60.00;59,60021;
790;60.00;59,60072;
791;60.00;59,60122;
792;60.00;59,60172;
793;60.00;59,60223;
794;60.00;59,60273;
795;60.00;59,60323;
796;60.00;59,60373;
797;60.00;59,60422;
798;60.00;59,60472;
799;60.00;59,60521;
800;60.00;59,60571;
801;60.00;59,6062;
802;60.00;59,60669;
803;60.00;59,60718;
804;60.00;59,60767;
805;60.00;59,60815;
806;60.00;59,60864;
807;60.00;59,60912;
808;60.00;59,60961;
809;60.00;59,61009;
810;60.00;59,61057;
811;60.00;59,61105;
812;60.00;59,61153;
813;60.00;59,61201;
814;60.00;59,61249;
815;60.00;59,61296;
816;60.00;59,61344;
817;60.00;59,61391;
818;60.00;59,61438;
819;60.00;59,61485;
820;60.00;59,61532;
821;60.00;59,61579;
822;60.00;59,61626;
823;60.00;59,61673;
824;60.00;59,61719;
825;60.00;59,61766;
826;60.00;59,61812;
827;60.00;59,61858;
828;60.00;59,61904;
829;60.00;59,6195;
830;60.00;59,61996;
831;60.00;59,62041;
832;60.00;59,62087;
833;60.00;59,62133;
834;60.00;59,62178;
835;60.00;59,62223;
836;60.00;59,62268;
837;60.00;59,62313;
838;60.00;59,62358;
839;60.00;59,62403;
840;60.00;59,62448;
841;60.00;59,62493;
842;60.00;59,62537;
843;60.00;59,62582;
844;60.00;59,62626;
845;60.00;59,62671;
846;60.00;59,62715;
847;60.00;59,62759;
848;60.00;59,62803;
849;60.00;59,62846;
850;60.00;59,6289;
851;60.00;59,62934;
852;60.00;59,62977;
853;60.00;59,63021;
854;60.00;59,63064;
855;60.00;59,63107;
856;60.00;59,6315;
857;60.00;59,63194;
858;60.00;59,63236;
859;60.00;59,63279;
860;60.00;59,63322;
861;60.00;59,63364;
862;60.00;59,63407;
863;60.00;59,63449;
864;60.00;59,63491;
865;60.00;59,63534;
866;60.00;59,63576;
867;60.00;59,63618;
868;60.00;59,6366;
869;60.00;59,63702;
870;60.00;59,63743;
871;60.00;59,63785;
872;60.00;59,63826;
873;60.00;59,63868;
874;60.00;59,63909;
875;60.00;59,6395;
876;60.00;59,63992;
877;60.00;59,64033;
878;60.00;59,64074;
879;60.00;59,64114;
880;60.00;59,64155;
881;60.00;59,64196;
882;60.00;59,64236;
883;60.00;59,64277;
884;60.00;59,64317;
885;60.00;59,64358;
886;60.00;59,64398;
887;60.00;59,64438;
888;60.00;59,64478;
889;60.00;59,64518;
890;60.00;59,64558;
891;60.00;59,64598;
892;60.00;59,64637;
893;60.00;59,64677;
894;60.00;59,64717;
895;60.00;59,64756;
896;60.00;59,64795;
897;60.00;59,64835;
898;60.00;59,64874;
899;60.00;59,64913;
900;60.00;59,64952;
901;60.00;59,64991;
902;60.00;59,6503;
903;60.00;59,65068;
904;60.00;59,65107;
905;60.00;59,65145;
906;60.00;59,65184;
907;60.00;59,65223;
908;60.00;59,65261;
909;60.00;59,65299;
910;60.00;59,65337;
911;60.00;59,65375;
912;60.00;59,65413;
913;60.00;59,65451;
914;60.00;59,65489;
915;60.00;59,65527;
916;60.00;59,65564;
917;60.00;59,65602;
918;60.00;59,65639;
919;60.00;59,65676;
920;60.00;59,65714;
921;60.00;59,65751;
922;60.00;59,65788;
923;60.00;59,65825;
924;60.00;59,65862;
925;60.00;59,65899;
926;60.00;59,65936;
927;60.00;59,65973;
928;60.00;59,6601;
929;60.00;59,66046;
930;60.00;59,66083;
931;60.00;59,66119;
932;60.00;59,66156;
933;60.00;59,66192;
934;60.00;59,66228;
935;60.00;59,66264;
936;60.00;59,663;
937;60.00;59,66336;
938;60.00;59,66372;
939;60.00;59,66408;
940;60.00;59,66444;
941;60.00;59,66479;
942;60.00;59,66515;
943;60.00;59,6655;
944;60.00;59,66586;
945;60.00;59,66621;
946;60.00;59,66656;
947;60.00;59,66692;
948;60.00;59,66727;
949;60.00;59,66762;
950;60.00;59,66797;
951;60.00;59,66832;
952;60.00;59,66867;
953;60.00;59,66901;
954;60.00;59,66936;
955;60.00;59,66971;
956;60.00;59,67006;
957;60.00;59,6704;
958;60.00;59,67074;
959;60.00;59,67109;
960;60.00;59,67143;
961;60.00;59,67177;
962;60.00;59,67211;
963;60.00;59,67245;
964;60.00;59,67279;
965;60.00;59,67313;
966;60.00;59,67347;
967;60.00;59,67381;
968;60.00;59,67414;
969;60.00;59,67448;
970;60.00;59,67482;
971;60.00;59,67515;
972;60.00;59,67549;
973;60.00;59,67582;
974;60.00;59,67615;
975;60.00;59,67648;
976;60.00;59,67682;
977;60.00;59,67715;
978;60.00;59,67748;
979;60.00;59,67781;
980;60.00;59,67813;
981;60.00;59,67846;
982;60.00;59,67879;
983;60.00;59,67912;
984;60.00;59,67944;
985;60.00;59,67977;
986;60.00;59,68009;
987;60.00;59,68042;
988;60.00;59,68074;
989;60.00;59,68106;
990;60.00;59,68139;
991;60.00;59,68171;
992;60.00;59,68203;
993;60.00;59,68235;
994;60.00;59,68267;
995;60.00;59,68299;
996;60.00;59,6833;
997;60.00;59,68362;
998;60.00;59,68394;
999;60.00;59,68425;
1000;60.00;59,68457;
1001;60.00;59,68489;
1002;60.00;59,6852;
1003;60.00;59,68551;
1004;60.00;59,68583;
1005;60.00;59,68614;
1006;60.00;59,68645;
1007;60.00;59,68676;
1008;60.00;59,68707;
1009;60.00;59,68738;
1010;60.00;59,68769;
1011;60.00;59,688;
1012;60.00;59,68831;
1013;60.00;59,68862;
1014;60.00;59,68893;
1015;60.00;59,68923;
1016;60.00;59,68954;
1017;60.00;59,68984;
1018;60.00;59,69015;
1019;60.00;59,69045;
1020;60.00;59,69076;
1021;60.00;59,69106;
1022;60.00;59,69136;
1023;60.00;59,69166;
1024;60.00;59,69196;
1025;60.00;59,69226;
1026;60.00;59,69257;
1027;60.00;59,69286;
1028;60.00;59,69316;
1029;60.00;59,69346;
1030;60.00;59,69376;
1031;60.00;59,69405;
1032;60.00;59,69435;
1033;60.00;59,69465;
1034;60.00;59,69494;
1035;60.00;59,69524;
1036;60.00;59,69553;
1037;60.00;59,69582;
1038;60.00;59,69612;
1039;60.00;59,69641;
1040;60.00;59,6967;
1041;60.00;59,69699;
1042;60.00;59,69728;
1043;60.00;59,69757;
1044;60.00;59,69786;
1045;60.00;59,69815;
1046;60.00;59,69844;
1047;60.00;59,69873;
1048;60.00;59,69902;
1049;60.00;59,69931;
1050;60.00;59,69959;
1051;60.00;59,69988;
1052;60.00;59,70016;
1053;60.00;59,70045;
1054;60.00;59,70074;
1055;60.00;59,70102;
1056;60.00;59,7013;
1057;60.00;59,70158;
1058;60.00;59,70187;
1059;60.00;59,70215;
1060;60.00;59,70243;
1061;60.00;59,70271;
1062;60.00;59,70299;
1063;60.00;59,70327;
1064;60.00;59,70355;
1065;60.00;59,70383;
1066;60.00;59,70411;
1067;60.00;59,70438;
1068;60.00;59,70466;
1069;60.00;59,70494;
1070;60.00;59,70521;
1071;60.00;59,70549;
1072;60.00;59,70576;
1073;60.00;59,70604;
1074;60.00;59,70631;
1075;60.00;59,70658;
1076;60.00;59,70686;
1077;60.00;59,70713;
1078;60.00;59,7074;
1079;60.00;59,70767;
1080;60.00;59,70794;
1081;60.00;59,70821;
1082;60.00;59,70848;
1083;60.00;59,70875;
1084;60.00;59,70902;
1085;60.00;59,70929;
1086;60.00;59,70955;
1087;60.00;59,70982;
1088;60.00;59,71009;
1089;60.00;59,71035;
1090;60.00;59,71062;
1091;60.00;59,71089;
1092;60.00;59,71115;
1093;60.00;59,71141;
1094;60.00;59,71168;
1095;60.00;59,71194;
1096;60.00;59,7122;
1097;60.00;59,71247;
1098;60.00;59,71273;
1099;60.00;59,71299;
1100;60.00;59,71325;
1101;60.00;59,71351;
1102;60.00;59,71377;
1103;60.00;59,71403;
1104;60.00;59,71429;
1105;60.00;59,71455;
1106;60.00;59,71481;
1107;60.00;59,71507;
1108;60.00;59,71532;
1109;60.00;59,71558;
1110;60.00;59,71584;
1111;60.00;59,71609;
1112;60.00;59,71635;
1113;60.00;59,7166;
1114;60.00;59,71686;
1115;60.00;59,71711;
1116;60.00;59,71737;
1117;60.00;59,71762;
1118;60.00;59,71787;
1119;60.00;59,71812;
1120;60.00;59,71837;
1121;60.00;59,71862;
1122;60.00;59,71888;
1123;60.00;59,71913;
1124;60.00;59,71938;
1125;60.00;59,71963;
1126;60.00;59,71988;
1127;60.00;59,72012;
1128;60.00;59,72037;
1129;60.00;59,72062;
1130;60.00;59,72087;
1131;60.00;59,72112;
1132;60.00;59,72136;
1133;60.00;59,72161;
1134;60.00;59,72185;
1135;60.00;59,7221;
1136;60.00;59,72234;
1137;60.00;59,72258;
1138;60.00;59,72283;
1139;60.00;59,72307;
1140;60.00;59,72332;
1141;60.00;59,72356;
1142;60.00;59,7238;
1143;60.00;59,72404;
1144;60.00;59,72428;
1145;60.00;59,72452;
1146;60.00;59,72476;
1147;60.00;59,725;
1148;60.00;59,72524;
1149;60.00;59,72548;
1150;60.00;59,72572;
1151;60.00;59,72596;
1152;60.00;59,7262;
1153;60.00;59,72643;
1154;60.00;59,72667;
1155;60.00;59,72691;
1156;60.00;59,72714;
1157;60.00;59,72738;
1158;60.00;59,72762;
1159;60.00;59,72785;
1160;60.00;59,72809;
1161;60.00;59,72832;
1162;60.00;59,72855;
1163;60.00;59,72879;
1164;60.00;59,72902;
1165;60.00;59,72925;
1166;60.00;59,72948;
1167;60.00;59,72972;
1168;60.00;59,72995;
1169;60.00;59,73018;
1170;60.00;59,73041;
1171;60.00;59,73064;
1172;60.00;59,73087;
1173;60.00;59,7311;
1174;60.00;59,73133;
1175;60.00;59,73156;
1176;60.00;59,73178;
1177;60.00;59,73201;
1178;60.00;59,73224;
1179;60.00;59,73247;
1180;60.00;59,7327;
1181;60.00;59,73292;
1182;60.00;59,73315;
1183;60.00;59,73337;
1184;60.00;59,7336;
1185;60.00;59,73382;
1186;60.00;59,73405;
1187;60.00;59,73427;
1188;60.00;59,7345;
1189;60.00;59,73472;
1190;60.00;59,73494;
1191;60.00;59,73516;
1192;60.00;59,73539;
1193;60.00;59,73561;
1194;60.00;59,73583;
1195;60.00;59,73605;
1196;60.00;59,73627;
1197;60.00;59,73649;
1198;60.00;59,73671;
1199;60.00;59,73693;
1200;60.00;59,73715;
1201;60.00;59,73737;
1202;60.00;59,73759;
1203;60.00;59,7378;
1204;60.00;59,73802;
1205;60.00;59,73824;
1206;60.00;59,73846;
1207;60.00;59,73867;
1208;60.00;59,73889;
1209;60.00;59,73911;
1210;60.00;59,73933;
1211;60.00;59,73954;
1212;60.00;59,73975;
1213;60.00;59,73997;
1214;60.00;59,74018;
1215;60.00;59,74039;
1216;60.00;59,74061;
1217;60.00;59,74082;
1218;60.00;59,74104;
1219;60.00;59,74125;
1220;60.00;59,74146;
1221;60.00;59,74168;
1222;60.00;59,74189;
1223;60.00;59,7421;
1224;60.00;59,74231;
1225;60.00;59,74252;
1226;60.00;59,74273;
1227;60.00;59,74294;
1228;60.00;59,74314;
1229;60.00;59,74335;
1230;60.00;59,74356;
1231;60.00;59,74377;
1232;60.00;59,74398;
1233;60.00;59,74419;
1234;60.00;59,7444;
1235;60.00;59,7446;
1236;60.00;59,74481;
1237;60.00;59,74501;
1238;60.00;59,74522;
1239;60.00;59,74543;
1240;60.00;59,74563;
1241;60.00;59,74584;
1242;60.00;59,74604;
1243;60.00;59,74625;
1244;60.00;59,74645;
1245;60.00;59,74665;
1246;60.00;59,74686;
1247;60.00;59,74706;
1248;60.00;59,74726;
1249;60.00;59,74746;
1250;60.00;59,74767;
1251;60.00;59,74787;
1252;60.00;59,74807;
1253;60.00;59,74827;
1254;60.00;59,74847;
1255;60.00;59,74868;
1256;60.00;59,74887;
1257;60.00;59,74907;
1258;60.00;59,74927;
1259;60.00;59,74947;
1260;60.00;59,74967;
1261;60.00;59,74987;
1262;60.00;59,75006;
1263;60.00;59,75026;
1264;60.00;59,75046;
1265;60.00;59,75066;
1266;60.00;59,75086;
1267;60.00;59,75106;
1268;60.00;59,75125;
1269;60.00;59,75145;
1270;60.00;59,75164;
1271;60.00;59,75183;
1272;60.00;59,75203;
1273;60.00;59,75222;
1274;60.00;59,75242;
1275;60.00;59,75261;
1276;60.00;59,75281;
1277;60.00;59,753;
1278;60.00;59,7532;
1279;60.00;59,75339;
1280;60.00;59,75359;
1281;60.00;59,75378;
1282;60.00;59,75397;
1283;60.00;59,75416;
1284;60.00;59,75435;
1285;60.00;59,75454;
1286;60.00;59,75473;
1287;60.00;59,75492;
1288;60.00;59,75511;
1289;60.00;59,7553;
1290;60.00;59,75549;
1291;60.00;59,75568;
1292;60.00;59,75587;
1293;60.00;59,75607;
1294;60.00;59,75625;
1295;60.00;59,75644;
1296;60.00;59,75663;
1297;60.00;59,75681;
1298;60.00;59,757;
1299;60.00;59,75719;
1300;60.00;59,75737;
1301;60.00;59,75756;
1302;60.00;59,75775;
1303;60.00;59,75793;
1304;60.00;59,75812;
1305;60.00;59,75831;
1306;60.00;59,7585;
1307;60.00;59,75868;
1308;60.00;59,75886;
1309;60.00;59,75904;
1310;60.00;59,75923;
1311;60.00;59,75941;
1312;60.00;59,75959;
1313;60.00;59,75978;
1314;60.00;59,75996;
1315;60.00;59,76014;
1316;60.00;59,76033;
1317;60.00;59,76051;
1318;60.00;59,76069;
1319;60.00;59,76088;
1320;60.00;59,76105;
1321;60.00;59,76123;
1322;60.00;59,76141;
1323;60.00;59,76159;
1324;60.00;59,76177;
1325;60.00;59,76195;
1326;60.00;59,76213;
1327;60.00;59,76231;
1328;60.00;59,76249;
1329;60.00;59,76267;
1330;60.00;59,76285;
1331;60.00;59,76303;
1332;60.00;59,76321;
1333;60.00;59,76339;
1334;60.00;59,76357;
1335;60.00;59,76374;
1336;60.00;59,76392;
1337;60.00;59,76409;
1338;60.00;59,76427;
1339;60.00;59,76444;
1340;60.00;59,76462;
1341;60.00;59,76479;
1342;60.00;59,76497;
1343;60.00;59,76514;
1344;60.00;59,76532;
1345;60.00;59,7655;
1346;60.00;59,76567;
1347;60.00;59,76585;
1348;60.00;59,76602;
1349;60.00;59,76619;
1350;60.00;59,76637;
1351;60.00;59,76654;
1352;60.00;59,76671;
1353;60.00;59,76688;
1354;60.00;59,76705;
1355;60.00;59,76722;
1356;60.00;59,7674;
1357;60.00;59,76757;
1358;60.00;59,76774;
1359;60.00;59,76791;
1360;60.00;59,76808;
1361;60.00;59,76825;
1362;60.00;59,76842;
1363;60.00;59,7686;
1364;60.00;59,76876;
1365;60.00;59,76893;
1366;60.00;59,7691;
1367;60.00;59,76927;
1368;60.00;59,76944;
1369;60.00;59,7696;
1370;60.00;59,76977;
1371;60.00;59,76994;
1372;60.00;59,77011;
1373;60.00;59,77028;
1374;60.00;59,77044;
1375;60.00;59,77061;
1376;60.00;59,77078;
1377;60.00;59,77095;
1378;60.00;59,77111;
1379;60.00;59,77128;
1380;60.00;59,77145;
1381;60.00;59,77161;
1382;36.21;59,75456;
1383;60.00;59,75474;
1384;60.00;59,75492;
1385;60.00;59,75509;
1386;30.03;59,73365;
1387;60.00;59,73384;
1388;60.00;59,73403;
1389;60.00;59,73422;
1390;60.00;59,73441;
1391;60.00;59,7346;
1392;60.00;59,73479;
1393;60.00;59,73499;
1394;60.00;59,73518;
1395;60.00;59,73537;
1396;60.00;59,73556;
1397;60.00;59,73575;
1398;60.00;59,73594;
1399;60.00;59,73613;
1400;60.00;59,73631;
1401;60.00;59,7365;
1402;60.00;59,73669;
1403;60.00;59,73687;
1404;60.00;59,73706;
1405;60.00;59,73725;
1406;60.00;59,73743;
1407;60.00;59,73762;
1408;60.00;59,73781;
1409;60.00;59,738;
1410;60.00;59,73818;
1411;60.00;59,73837;
1412;60.00;59,73856;
1413;60.00;59,73874;
1414;60.00;59,73893;
1415;60.00;59,73911;
1416;60.00;59,73929;
1417;60.00;59,73948;
1418;60.00;59,73966;
1419;60.00;59,73984;
1420;60.00;59,74002;
1421;60.00;59,74021;
1422;60.00;59,74039;
1423;60.00;59,74057;
1424;60.00;59,74076;
1425;60.00;59,74094;
1426;60.00;59,74112;
1427;60.00;59,74131;
1428;60.00;59,74149;
1429;60.00;59,74166;
1430;60.00;59,74184;
1431;60.00;59,74202;
1432;60.00;59,7422;
1433;60.00;59,74238;
1434;60.00;59,74256;
1435;60.00;59,74274;
1436;60.00;59,74292;
1437;60.00;59,7431;
1438;60.00;59,74328;
1439;60.00;59,74346;
1440;60.00;59,74364;
1441;60.00;59,74382;
1442;60.00;59,744;
1443;60.00;59,74417;
1444;60.00;59,74435;
1445;60.00;59,74453;
1446;60.00;59,7447;
1447;60.00;59,74488;
1448;60.00;59,74505;
1449;60.00;59,74523;
1450;60.00;59,7454;
1451;60.00;59,74558;
1452;60.00;59,74575;
1453;60.00;59,74593;
1454;60.00;59,74611;
1455;30.46;59,72598;
1456;60.00;59,72617;
1457;60.00;59,72635;
1458;60.00;59,72654;
1459;60.00;59,72673;
1460;60.00;59,72691;
1461;60.00;59,7271;
1462;60.00;59,72729;
1463;60.00;59,72747;
1464;60.00;59,72766;
1465;60.00;59,72785;
1466;60.00;59,72803;
1467;60.00;59,72822;
1468;60.00;59,72841;
1469;60.00;59,72859;
1470;60.00;59,72878;
1471;60.00;59,72896;
1472;60.00;59,72914;
1473;60.00;59,72932;
1474;60.00;59,72951;
1475;60.00;59,72969;
1476;60.00;59,72987;
1477;60.00;59,73006;
1478;60.00;59,73024;
1479;60.00;59,73042;
1480;60.00;59,73061;
1481;60.00;59,73079;
1482;60.00;59,73097;
1483;60.00;59,73116;
1484;60.00;59,73134;
1485;60.00;59,73152;
1486;60.00;59,7317;
1487;60.00;59,73188;
1488;30.22;59,71204;
1489;60.00;59,71224;
1490;60.00;59,71243;
1491;60.00;59,71263;
1492;60.00;59,71282;
1493;60.00;59,71301;
1494;60.00;59,7132;
1495;60.00;59,71339;
1496;60.00;59,71358;
1497;60.00;59,71378;
1498;60.00;59,71397;
1499;60.00;59,71416;
1500;60.00;59,71435;
1501;60.00;59,71454;
1502;60.00;59,71473;
1503;60.00;59,71492;
1504;60.00;59,71511;
1505;60.00;59,7153;
1506;60.00;59,71549;
1507;60.00;59,71568;
1508;60.00;59,71587;
1509;60.00;59,71606;
1510;60.00;59,71624;
1511;60.00;59,71643;
1512;60.00;59,71662;
1513;60.00;59,7168;
1514;60.00;59,71699;
1515;60.00;59,71718;
1516;60.00;59,71737;
1517;60.00;59,71755;
1518;60.00;59,71774;
1519;60.00;59,71793;
1520;60.00;59,71811;
1521;60.00;59,7183;
1522;60.00;59,71849;
1523;60.00;59,71867;
1524;60.00;59,71885;
1525;60.00;59,71904;
1526;60.00;59,71922;
1527;60.00;59,7194;
1528;60.00;59,71959;
1529;60.00;59,71977;
1530;60.00;59,71995;
1531;60.00;59,72013;
1532;60.00;59,72032;
1533;60.00;59,7205;
1534;60.00;59,72068;
1535;60.00;59,72087;
1536;60.00;59,72105;
1537;60.00;59,72123;
1538;60.00;59,72142;
1539;60.00;59,7216;
1540;60.00;59,72178;
1541;60.00;59,72195;
1542;60.00;59,72213;
1543;60.00;59,72231;
1544;60.00;59,72249;
1545;60.00;59,72267;
1546;60.00;59,72285;
1547;60.00;59,72303;
1548;60.00;59,72321;
1549;60.00;59,72339;
1550;60.00;59,72357;
1551;60.00;59,72375;
1552;60.00;59,72393;
1553;60.00;59,72411;
1554;60.00;59,72429;
1555;60.00;59,72446;
1556;60.00;59,72464;
1557;60.00;59,72481;
1558;60.00;59,72499;
1559;60.00;59,72516;
1560;60.00;59,72534;
1561;60.00;59,72551;
1562;60.00;59,72569;
1563;60.00;59,72586;
1564;60.00;59,72604;
1565;60.00;59,72622;
1566;30.52;59,70756;
1567;60.00;59,70775;
1568;60.00;59,70794;
1569;60.00;59,70812;
1570;60.00;59,70831;
1571;60.00;59,7085;
1572;60.00;59,70868;
1573;60.00;59,70887;
1574;60.00;59,70905;
1575;60.00;59,70924;
1576;60.00;59,70942;
1577;60.00;59,7096;
1578;60.00;59,70979;
1579;60.00;59,70997;
1580;60.00;59,71015;
1581;60.00;59,71033;
1582;60.00;59,71052;
1583;60.00;59,7107;
1584;60.00;59,71088;
1585;60.00;59,71107;
1586;60.00;59,71125;
1587;30.14;59,69262;
1588;60.00;59,69281;
1589;60.00;59,69301;
1590;60.00;59,6932;
1591;60.00;59,6934;
1592;60.00;59,69359;
1593;60.00;59,69378;
1594;60.00;59,69397;
1595;60.00;59,69416;
1596;60.00;59,69435;
1597;60.00;59,69454;
1598;60.00;59,69473;
1599;60.00;59,69492;
1600;60.00;59,69511;
1601;60.00;59,6953;
1602;60.00;59,6955;
1603;60.00;59,69569;
1604;60.00;59,69588;
1605;60.00;59,69607;
1606;60.00;59,69626;
1607;60.00;59,69645;
1608;60.00;59,69664;
1609;60.00;59,69682;
1610;60.00;59,69701;
1611;60.00;59,6972;
1612;60.00;59,69738;
1613;60.00;59,69757;
1614;60.00;59,69776;
1615;60.00;59,69794;
1616;60.00;59,69813;
1617;60.00;59,69832;
1618;60.00;59,69851;
1619;60.00;59,69869;
1620;60.00;59,69888;
1621;60.00;59,69907;
1622;60.00;59,69925;
1623;60.00;59,69944;
1624;60.00;59,69963;
1625;60.00;59,69981;
1626;60.00;59,69999;
1627;60.00;59,70018;
1628;60.00;59,70036;
1629;60.00;59,70054;
1630;60.00;59,70073;
1631;60.00;59,70091;
1632;30.30;59,68289;
1633;60.00;59,68309;
1634;60.00;59,68328;
1635;59.78;59,68334;
1636;60.00;59,68354;
1637;60.00;59,68373;
1638;60.00;59,68393;
1639;60.00;59,68412;
1640;60.00;59,68431;
1641;60.00;59,68451;
1642;60.00;59,6847;
1643;60.00;59,68489;
1644;60.00;59,68508;
1645;60.00;59,68527;
1646;60.00;59,68546;
1647;60.00;59,68565;
1648;60.00;59,68584;
1649;60.00;59,68603;
1650;60.00;59,68622;
1651;60.00;59,68641;
1652;60.00;59,6866;
1653;60.00;59,68679;
1654;60.00;59,68699;
